Entity,Code,Year,Egg supply per person
Sri Lanka,LKA,2020,3.8100004
Sri Lanka,LKA,2021,3.9499986
Sri Lanka,LKA,2022,3.720001
Sri Lanka,LKA,2023,3.5700006
Sudan,SDN,2012,0.94271934
Sudan,SDN,2013,1.0286908
Sudan,SDN,2014,1.1437429
Sudan,SDN,2015,1.1444364
Sudan,SDN,2016,1.2311363
Sudan,SDN,2017,1.2476046
Sudan,SDN,2018,1.215421
Sudan,SDN,2019,1.271862
Sudan,SDN,2020,1.3392202
Sudan,SDN,2021,1.21583
Sudan,SDN,2022,1.19598
Sudan (former),OWID_SDN,1961,0.6932544
Sudan (former),OWID_SDN,1962,0.75106996
Sudan (former),OWID_SDN,1963,0.8181224
Sudan (former),OWID_SDN,1964,0.8735716
Sudan (former),OWID_SDN,1965,0.9181057
Sudan (former),OWID_SDN,1966,1.0424962
Sudan (former),OWID_SDN,1967,1.0079585
Sudan (former),OWID_SDN,1968,0.9838103
Sudan (former),OWID_SDN,1969,0.95078635
Sudan (former),OWID_SDN,1970,0.9286554
Sudan (former),OWID_SDN,1971,0.8970689
Sudan (former),OWID_SDN,1972,0.9339933
Sudan (former),OWID_SDN,1973,0.89845246
Sudan (former),OWID_SDN,1974,0.86395663
Sudan (former),OWID_SDN,1975,0.94824994
Sudan (former),OWID_SDN,1976,1.0799742
Sudan (former),OWID_SDN,1977,1.1544306
Sudan (former),OWID_SDN,1978,1.2623905
Sudan (former),OWID_SDN,1979,1.3587977
Sudan (former),OWID_SDN,1980,1.2662826
Sudan (former),OWID_SDN,1981,1.1669482
Sudan (former),OWID_SDN,1982,0.95918584
Sudan (former),OWID_SDN,1983,0.9703781
Sudan (former),OWID_SDN,1984,0.9510907
Sudan (former),OWID_SDN,1985,0.97064257
Sudan (former),OWID_SDN,1986,1.0349531
Sudan (former),OWID_SDN,1987,1.0119022
Sudan (former),OWID_SDN,1988,1.0416114
Sudan (former),OWID_SDN,1989,1.0235735
Sudan (former),OWID_SDN,1990,1.0494978
Sudan (former),OWID_SDN,1991,1.0642259
Sudan (former),OWID_SDN,1992,1.1111523
Sudan (former),OWID_SDN,1993,1.1280602
Sudan (former),OWID_SDN,1994,1.099429
Sudan (former),OWID_SDN,1995,1.0686158
Sudan (former),OWID_SDN,1996,1.1122463
Sudan (former),OWID_SDN,1997,1.0541184
Sudan (former),OWID_SDN,1998,0.9639165
Sudan (former),OWID_SDN,1999,0.9127673
Sudan (former),OWID_SDN,2000,0.8585123
Sudan (former),OWID_SDN,2001,0.80406207
Sudan (former),OWID_SDN,2002,0.72980565
Sudan (former),OWID_SDN,2003,0.67711425
Sudan (former),OWID_SDN,2004,0.63516176
Sudan (former),OWID_SDN,2005,0.6425954
Sudan (former),OWID_SDN,2006,0.65009284
Sudan (former),OWID_SDN,2007,0.65731853
Sudan (former),OWID_SDN,2008,0.6635514
Sudan (former),OWID_SDN,2009,0.6398943
Sudan (former),OWID_SDN,2010,0.6654261
Sudan (former),OWID_SDN,2011,0.68476635
Suriname,SUR,1961,2.0427718
Suriname,SUR,1962,1.9787825
Suriname,SUR,1963,1.9618438
Suriname,SUR,1964,1.9335309
Suriname,SUR,1965,2.72854
Suriname,SUR,1966,2.6026769
Suriname,SUR,1967,2.9396212
Suriname,SUR,1968,4.5300474
Suriname,SUR,1969,4.7138853
Suriname,SUR,1970,5.3135715
Suriname,SUR,1971,4.9524417
Suriname,SUR,1972,5.3028283
Suriname,SUR,1973,4.926777
Suriname,SUR,1974,5.4720464
Suriname,SUR,1975,6.5415077
Suriname,SUR,1976,7.80603
Suriname,SUR,1977,7.729963
Suriname,SUR,1978,5.5623937
Suriname,SUR,1979,6.340984
Suriname,SUR,1980,6.4153566
Suriname,SUR,1981,6.6758904
Suriname,SUR,1982,6.537818
Suriname,SUR,1983,6.5157013
Suriname,SUR,1984,5.966374
Suriname,SUR,1985,7.2385793
Suriname,SUR,1986,5.1370482
Suriname,SUR,1987,7.478289
Suriname,SUR,1988,7.6893873
Suriname,SUR,1989,7.0712385
Suriname,SUR,1990,7.123733
Suriname,SUR,1991,6.687276
Suriname,SUR,1992,6.1404877
Suriname,SUR,1993,6.642741
Suriname,SUR,1994,7.4316616
Suriname,SUR,1995,8.768491
Suriname,SUR,1996,6.4562454
Suriname,SUR,1997,10.148459
Suriname,SUR,1998,6.8187394
Suriname,SUR,1999,5.5070944
Suriname,SUR,2000,5.780588
Suriname,SUR,2001,4.7731037
Suriname,SUR,2002,4.504537
Suriname,SUR,2003,4.423592
Suriname,SUR,2004,4.3263454
Suriname,SUR,2005,4.7080708
Suriname,SUR,2006,2.8760788
Suriname,SUR,2007,3.6015186
Suriname,SUR,2008,2.9620178
Suriname,SUR,2009,3.9221456
Suriname,SUR,2010,3.6399271
Suriname,SUR,2011,2.7599554
Suriname,SUR,2012,4.1999254
Suriname,SUR,2013,4.429969
Suriname,SUR,2014,3.9499314
Suriname,SUR,2015,5.059965
Suriname,SUR,2016,7.289938
Suriname,SUR,2017,6.249895
Suriname,SUR,2018,5.179922
Suriname,SUR,2019,6.399905
Suriname,SUR,2020,5.34
Suriname,SUR,2021,6.699946
Suriname,SUR,2022,5.899886
Suriname,SUR,2023,5.769982
Sweden,SWE,1961,11.480683
Sweden,SWE,1962,11.562103
Sweden,SWE,1963,11.214982
Sweden,SWE,1964,11.382312
Sweden,SWE,1965,11.251612
Sweden,SWE,1966,11.187727
Sweden,SWE,1967,11.116492
Sweden,SWE,1968,11.616409
Sweden,SWE,1969,11.812819
Sweden,SWE,1970,12.0793295
Sweden,SWE,1971,11.878101
Sweden,SWE,1972,11.919374
Sweden,SWE,1973,12.093115
Sweden,SWE,1974,12.06235
Sweden,SWE,1975,12.180534
Sweden,SWE,1976,12.015041
Sweden,SWE,1977,12.221553
Sweden,SWE,1978,12.814124
Sweden,SWE,1979,12.53189
Sweden,SWE,1980,12.480796
Sweden,SWE,1981,12.719297
Sweden,SWE,1982,12.686678
Sweden,SWE,1983,12.765532
Sweden,SWE,1984,12.706216
Sweden,SWE,1985,13.871247
Sweden,SWE,1986,13.803706
Sweden,SWE,1987,13.726672
Sweden,SWE,1988,13.783644
Sweden,SWE,1989,13.490903
Sweden,SWE,1990,12.800642
Sweden,SWE,1991,12.440064
Sweden,SWE,1992,12.474985
Sweden,SWE,1993,12.318141
Sweden,SWE,1994,12.242271
Sweden,SWE,1995,11.3109
Sweden,SWE,1996,12.201955
Sweden,SWE,1997,11.597641
Sweden,SWE,1998,11.793834
Sweden,SWE,1999,11.658298
Sweden,SWE,2000,11.499871
Sweden,SWE,2001,11.020059
Sweden,SWE,2002,10.1639805
Sweden,SWE,2003,10.400885
Sweden,SWE,2004,11.443684
Sweden,SWE,2005,11.100282
Sweden,SWE,2006,11.091435
Sweden,SWE,2007,11.193101
Sweden,SWE,2008,11.528847
Sweden,SWE,2009,12.024546
Sweden,SWE,2010,12.449995
Sweden,SWE,2011,12.349997
Sweden,SWE,2012,13.200018
Sweden,SWE,2013,13.33
Sweden,SWE,2014,13.049989
Sweden,SWE,2015,12.989996
Sweden,SWE,2016,13.869999
Sweden,SWE,2017,13.729995
Sweden,SWE,2018,14.120001
Sweden,SWE,2019,14.330013
Sweden,SWE,2020,13.28001
Sweden,SWE,2021,12.899995
Sweden,SWE,2022,11.370006
Sweden,SWE,2023,10.419997
Switzerland,CHE,1961,9.745683
Switzerland,CHE,1962,9.576958
Switzerland,CHE,1963,9.5603895
Switzerland,CHE,1964,9.648691
Switzerland,CHE,1965,10.402867
Switzerland,CHE,1966,10.098347
Switzerland,CHE,1967,10.150452
Switzerland,CHE,1968,10.6295395
Switzerland,CHE,1969,10.822209
Switzerland,CHE,1970,11.348069
Switzerland,CHE,1971,10.984943
Switzerland,CHE,1972,11.266017
Switzerland,CHE,1973,11.346458
Switzerland,CHE,1974,11.439312
Switzerland,CHE,1975,11.0001135
Switzerland,CHE,1976,11.091532
Switzerland,CHE,1977,11.397186
Switzerland,CHE,1978,11.804605
Switzerland,CHE,1979,11.802982
Switzerland,CHE,1980,11.810309
Switzerland,CHE,1981,12.135907
Switzerland,CHE,1982,12.073267
Switzerland,CHE,1983,12.28847
Switzerland,CHE,1984,12.090217
Switzerland,CHE,1985,12.221682
Switzerland,CHE,1986,12.627152
Switzerland,CHE,1987,12.4817705
Switzerland,CHE,1988,12.007706
Switzerland,CHE,1989,11.348919
Switzerland,CHE,1990,11.224129
Switzerland,CHE,1991,11.1656685
Switzerland,CHE,1992,11.2194805
Switzerland,CHE,1993,10.129277
Switzerland,CHE,1994,10.698362
Switzerland,CHE,1995,9.916815
Switzerland,CHE,1996,10.232774
Switzerland,CHE,1997,10.081193
Switzerland,CHE,1998,10.415425
Switzerland,CHE,1999,10.469557
Switzerland,CHE,2000,9.745517
Switzerland,CHE,2001,9.915039
Switzerland,CHE,2002,10.238055
Switzerland,CHE,2003,10.098416
Switzerland,CHE,2004,10.066282
Switzerland,CHE,2005,9.999196
Switzerland,CHE,2006,10.174741
Switzerland,CHE,2007,10.457112
Switzerland,CHE,2008,10.50547
Switzerland,CHE,2009,10.827489
Switzerland,CHE,2010,13.14
Switzerland,CHE,2011,12.199986
Switzerland,CHE,2012,12.160005
Switzerland,CHE,2013,12.390002
Switzerland,CHE,2014,12.330004
Switzerland,CHE,2015,12.199985
Switzerland,CHE,2016,12.109996
Switzerland,CHE,2017,12.19
Switzerland,CHE,2018,12.299998
Switzerland,CHE,2019,12.6299925
Switzerland,CHE,2020,12.869997
Switzerland,CHE,2021,13.220001
Switzerland,CHE,2022,12.6
Switzerland,CHE,2023,12.789993
Syria,SYR,2010,2.8300004
Syria,SYR,2011,3.7399993
Syria,SYR,2012,5.579999
Syria,SYR,2013,5.7499995
Syria,SYR,2014,6.0799994
Syria,SYR,2015,6.2300014
Syria,SYR,2016,5.8999987
Syria,SYR,2017,5.1599994
Syria,SYR,2018,4.98
Syria,SYR,2019,7.759998
Syria,SYR,2020,7.1999993
Syria,SYR,2021,5.690001
Syria,SYR,2022,3.83
Syria,SYR,2023,4.0899997
Taiwan,TWN,1961,1.4794352
Taiwan,TWN,1962,1.6010373
Taiwan,TWN,1963,1.7139841
Taiwan,TWN,1964,1.9421198
Taiwan,TWN,1965,2.0306249
Taiwan,TWN,1966,2.1032841
Taiwan,TWN,1967,2.1471107
Taiwan,TWN,1968,2.5267212
Taiwan,TWN,1969,2.870039
Taiwan,TWN,1970,3.0757577
Taiwan,TWN,1971,3.0544593
Taiwan,TWN,1972,3.3356705
Taiwan,TWN,1973,3.4363825
Taiwan,TWN,1974,3.2365303
Taiwan,TWN,1975,3.7828896
Taiwan,TWN,1976,4.252757
Taiwan,TWN,1977,4.55979
Taiwan,TWN,1978,5.4889755
Taiwan,TWN,1979,5.704537
Taiwan,TWN,1980,5.8294907
Taiwan,TWN,1981,5.690275
Taiwan,TWN,1982,5.7184668
Taiwan,TWN,1983,7.7709975
Taiwan,TWN,1984,8.139005
Taiwan,TWN,1985,8.153398
Taiwan,TWN,1986,7.9261765
Taiwan,TWN,1987,8.310452
Taiwan,TWN,1988,7.805472
Taiwan,TWN,1989,8.579952
Taiwan,TWN,1990,8.929824
Taiwan,TWN,1991,8.500259
Taiwan,TWN,1992,10.167444
Taiwan,TWN,1993,10.481198
Taiwan,TWN,1994,10.9934435
Taiwan,TWN,1995,12.044515
Taiwan,TWN,1996,12.727016
Taiwan,TWN,1997,14.423716
Taiwan,TWN,1998,14.417172
Taiwan,TWN,1999,14.51619
Taiwan,TWN,2000,14.408646
Taiwan,TWN,2001,14.493587
Taiwan,TWN,2002,13.895383
Taiwan,TWN,2003,13.771214
Taiwan,TWN,2004,13.508858
Taiwan,TWN,2005,12.417043
Taiwan,TWN,2006,12.857978
Taiwan,TWN,2007,13.047942
Taiwan,TWN,2008,13.345782
Taiwan,TWN,2009,12.394699
Taiwan,TWN,2010,13.290001
Taiwan,TWN,2011,13.100001
Taiwan,TWN,2012,13.239999
Taiwan,TWN,2013,13.219999
Taiwan,TWN,2014,13.310006
Taiwan,TWN,2015,13.409994
Taiwan,TWN,2016,14.08
Taiwan,TWN,2017,14.36
Taiwan,TWN,2018,14.050002
Taiwan,TWN,2019,15.040002
Taiwan,TWN,2020,15.99
Taiwan,TWN,2021,16.38
Taiwan,TWN,2022,16.280003
Taiwan,TWN,2023,14.050003
Tajikistan,TJK,1992,2.0530155
Tajikistan,TJK,1993,1.393212
Tajikistan,TJK,1994,1.0671029
Tajikistan,TJK,1995,0.4375492
Tajikistan,TJK,1996,0.048314326
Tajikistan,TJK,1997,0.04834825
Tajikistan,TJK,1998,0.12656072
Tajikistan,TJK,1999,0.09817387
Tajikistan,TJK,2000,0.3445013
Tajikistan,TJK,2001,0.471132
Tajikistan,TJK,2002,0.5294447
Tajikistan,TJK,2003,0.8433937
Tajikistan,TJK,2004,1.1089402
Tajikistan,TJK,2005,1.4447974
Tajikistan,TJK,2006,1.4486369
Tajikistan,TJK,2007,1.4628273
Tajikistan,TJK,2008,1.7745348
Tajikistan,TJK,2009,1.759784
Tajikistan,TJK,2010,1.7299992
Tajikistan,TJK,2011,1.5500003
Tajikistan,TJK,2012,1.5299987
Tajikistan,TJK,2013,1.6299974
Tajikistan,TJK,2014,2.1099975
Tajikistan,TJK,2015,2.1700003
Tajikistan,TJK,2016,2.2300017
Tajikistan,TJK,2017,3.0300026
Tajikistan,TJK,2018,2.6899958
Tajikistan,TJK,2019,3.41
Tajikistan,TJK,2020,4.209999
Tajikistan,TJK,2021,4.189999
Tajikistan,TJK,2022,5.3699956
Tajikistan,TJK,2023,6.2099957
Tanzania,TZA,1961,0.94689786
Tanzania,TZA,1962,0.9372148
Tanzania,TZA,1963,0.93750376
Tanzania,TZA,1964,0.94764864
Tanzania,TZA,1965,0.96758044
Tanzania,TZA,1966,1.0178008
Tanzania,TZA,1967,1.1184732
Tanzania,TZA,1968,1.1059947
Tanzania,TZA,1969,1.1024829
Tanzania,TZA,1970,1.0789077
Tanzania,TZA,1971,1.1560537
Tanzania,TZA,1972,1.1820935
Tanzania,TZA,1973,1.2577252
Tanzania,TZA,1974,1.2629298
Tanzania,TZA,1975,1.2276783
Tanzania,TZA,1976,1.3303007
Tanzania,TZA,1977,1.3532845
Tanzania,TZA,1978,1.3574804
Tanzania,TZA,1979,1.3346267
Tanzania,TZA,1980,1.3438442
Tanzania,TZA,1981,1.4813781
Tanzania,TZA,1982,1.4729451
Tanzania,TZA,1983,1.1396465
Tanzania,TZA,1984,0.97267723
Tanzania,TZA,1985,1.0098794
Tanzania,TZA,1986,0.9976302
Tanzania,TZA,1987,1.0241654
Tanzania,TZA,1988,1.0435189
Tanzania,TZA,1989,0.970409
Tanzania,TZA,1990,1.083421
Tanzania,TZA,1991,1.1899644
Tanzania,TZA,1992,1.2002347
Tanzania,TZA,1993,1.2024969
Tanzania,TZA,1994,1.0761038
Tanzania,TZA,1995,1.0742332
Tanzania,TZA,1996,1.0841614
Tanzania,TZA,1997,1.1002755
Tanzania,TZA,1998,0.9587427
Tanzania,TZA,1999,0.9665822
Tanzania,TZA,2000,0.9135783
Tanzania,TZA,2001,0.8525894
Tanzania,TZA,2002,0.8524931
Tanzania,TZA,2003,0.84247035
Tanzania,TZA,2004,0.85222214
Tanzania,TZA,2005,0.8125061
Tanzania,TZA,2006,0.7632564
Tanzania,TZA,2007,0.73436534
Tanzania,TZA,2008,0.666589
Tanzania,TZA,2009,0.61008424
Tanzania,TZA,2010,1.3899999
Tanzania,TZA,2011,1.36
Tanzania,TZA,2012,1.36
Tanzania,TZA,2013,1.3199999
Tanzania,TZA,2014,1.5100001
Tanzania,TZA,2015,1.4500002
Tanzania,TZA,2016,1.11
Tanzania,TZA,2017,1.4200001
Tanzania,TZA,2018,1.0500001
Tanzania,TZA,2019,1.02
Tanzania,TZA,2020,2.33
Tanzania,TZA,2021,2.42
Tanzania,TZA,2022,2.63
Tanzania,TZA,2023,2.81
Thailand,THA,1961,9.116102
Thailand,THA,1962,9.31527
Thailand,THA,1963,9.237736
Thailand,THA,1964,8.934904
Thailand,THA,1965,8.845343
Thailand,THA,1966,8.93011
Thailand,THA,1967,8.668965
Thailand,THA,1968,8.614001
Thailand,THA,1969,8.4600935
Thailand,THA,1970,8.410868
Thailand,THA,1971,8.344582
Thailand,THA,1972,8.144391
Thailand,THA,1973,7.76475
Thailand,THA,1974,7.7243423
Thailand,THA,1975,7.682809
Thailand,THA,1976,7.652021
Thailand,THA,1977,7.6494083
Thailand,THA,1978,7.508348
Thailand,THA,1979,6.7856336
Thailand,THA,1980,7.284341
Thailand,THA,1981,7.0027704
Thailand,THA,1982,6.7916775
Thailand,THA,1983,7.2310567
Thailand,THA,1984,6.946343
Thailand,THA,1985,7.545407
Thailand,THA,1986,7.3428526
Thailand,THA,1987,7.2164707
Thailand,THA,1988,6.7957544
Thailand,THA,1989,8.989443
Thailand,THA,1990,10.450705
Thailand,THA,1991,10.935762
Thailand,THA,1992,10.455289
Thailand,THA,1993,9.569055
Thailand,THA,1994,10.742268
Thailand,THA,1995,10.100439
Thailand,THA,1996,10.516778
Thailand,THA,1997,11.253259
Thailand,THA,1998,10.196262
Thailand,THA,1999,9.297996
Thailand,THA,2000,9.72628
Thailand,THA,2001,9.423024
Thailand,THA,2002,9.966819
Thailand,THA,2003,9.9016285
Thailand,THA,2004,8.094601
Thailand,THA,2005,8.967297
Thailand,THA,2006,9.382635
Thailand,THA,2007,9.8865795
Thailand,THA,2008,9.866111
Thailand,THA,2009,11.023291
Thailand,THA,2010,11.230001
Thailand,THA,2011,11.4
Thailand,THA,2012,11.870002
Thailand,THA,2013,11.79
Thailand,THA,2014,12.220001
Thailand,THA,2015,11.800002
Thailand,THA,2016,11.700002
Thailand,THA,2017,11.680001
Thailand,THA,2018,11.78
Thailand,THA,2019,11.740002
Thailand,THA,2020,11.899999
Thailand,THA,2021,11.819998
Thailand,THA,2022,11.700001
Thailand,THA,2023,11.689999
Togo,TGO,1961,0.23462556
Togo,TGO,1962,0.2140793
Togo,TGO,1963,0.2681382
Togo,TGO,1964,0.29556403
Togo,TGO,1965,0.29793194
Togo,TGO,1966,0.3692894
Togo,TGO,1967,0.37822148
Togo,TGO,1968,0.3785366
Togo,TGO,1969,0.38839355
Togo,TGO,1970,0.39376965
Togo,TGO,1971,0.3939044
Togo,TGO,1972,0.42324892
Togo,TGO,1973,0.39291775
Togo,TGO,1974,0.4803622
Togo,TGO,1975,0.5184285
Togo,TGO,1976,0.47844982
Togo,TGO,1977,0.5166711
Togo,TGO,1978,0.54508114
Togo,TGO,1979,0.5258043
Togo,TGO,1980,0.43864942
Togo,TGO,1981,0.39063165
Togo,TGO,1982,0.43306926
Togo,TGO,1983,0.5088093
Togo,TGO,1984,0.55606645
Togo,TGO,1985,0.48878336
Togo,TGO,1986,1.040936
Togo,TGO,1987,1.0324098
Togo,TGO,1988,1.001958
Togo,TGO,1989,1.1238148
Togo,TGO,1990,1.111711
Togo,TGO,1991,1.1289798
Togo,TGO,1992,1.1450622
Togo,TGO,1993,1.2178881
Togo,TGO,1994,1.2850833
Togo,TGO,1995,1.2193987
Togo,TGO,1996,1.197503
Togo,TGO,1997,1.0552766
Togo,TGO,1998,1.0253924
Togo,TGO,1999,0.99580413
Togo,TGO,2000,0.9254616
Togo,TGO,2001,0.89576656
Togo,TGO,2002,0.8561866
Togo,TGO,2003,0.83668715
Togo,TGO,2004,0.95054644
Togo,TGO,2005,0.9927305
Togo,TGO,2006,0.82691956
Togo,TGO,2007,0.8932515
Togo,TGO,2008,0.9682251
Togo,TGO,2009,0.9319805
Togo,TGO,2010,0.94539696
Togo,TGO,2011,0.9239666
Togo,TGO,2012,0.9160957
Togo,TGO,2013,0.9406894
Togo,TGO,2014,1.1556106
Togo,TGO,2015,1.1730589
Togo,TGO,2016,1.8512659
Togo,TGO,2017,1.9941906
Togo,TGO,2018,2.1254392
Togo,TGO,2019,2.066204
Togo,TGO,2020,1.9946369
Togo,TGO,2021,1.8735838
Togo,TGO,2022,2.4675329
Tonga,TON,2019,3.6493783
Tonga,TON,2020,3.9792094
Tonga,TON,2021,3.7994957
Tonga,TON,2022,3.3395867
Tonga,TON,2023,3.6895413
Trinidad and Tobago,TTO,1961,1.0722909
Trinidad and Tobago,TTO,1962,1.1197392
Trinidad and Tobago,TTO,1963,1.2845167
Trinidad and Tobago,TTO,1964,1.8594656
Trinidad and Tobago,TTO,1965,1.9547776
Trinidad and Tobago,TTO,1966,2.6342945
Trinidad and Tobago,TTO,1967,3.7081475
Trinidad and Tobago,TTO,1968,3.7662513
Trinidad and Tobago,TTO,1969,5.4995704
Trinidad and Tobago,TTO,1970,5.9919314
Trinidad and Tobago,TTO,1971,5.406528
Trinidad and Tobago,TTO,1972,6.6641445
Trinidad and Tobago,TTO,1973,6.531911
Trinidad and Tobago,TTO,1974,6.26497
Trinidad and Tobago,TTO,1975,6.180387
Trinidad and Tobago,TTO,1976,6.17728
Trinidad and Tobago,TTO,1977,6.473748
Trinidad and Tobago,TTO,1978,7.0851927
Trinidad and Tobago,TTO,1979,7.0742164
Trinidad and Tobago,TTO,1980,7.0898595
Trinidad and Tobago,TTO,1981,7.2682137
Trinidad and Tobago,TTO,1982,6.7576475
Trinidad and Tobago,TTO,1983,7.193971
Trinidad and Tobago,TTO,1984,7.1253085
Trinidad and Tobago,TTO,1985,7.1599083
Trinidad and Tobago,TTO,1986,6.8394823
Trinidad and Tobago,TTO,1987,6.792857
Trinidad and Tobago,TTO,1988,5.848321
Trinidad and Tobago,TTO,1989,1.632869
Trinidad and Tobago,TTO,1990,1.9907763
Trinidad and Tobago,TTO,1991,1.6664106
Trinidad and Tobago,TTO,1992,1.6147288
Trinidad and Tobago,TTO,1993,1.5738547
Trinidad and Tobago,TTO,1994,1.5814764
Trinidad and Tobago,TTO,1995,1.8410753
Trinidad and Tobago,TTO,1996,2.1660695
Trinidad and Tobago,TTO,1997,2.8293939
Trinidad and Tobago,TTO,1998,4.125731
Trinidad and Tobago,TTO,1999,3.1752224
Trinidad and Tobago,TTO,2000,3.362679
Trinidad and Tobago,TTO,2001,2.8595634
Trinidad and Tobago,TTO,2002,2.9646919
Trinidad and Tobago,TTO,2003,3.5104034
Trinidad and Tobago,TTO,2004,2.8860862
Trinidad and Tobago,TTO,2005,3.3095546
Trinidad and Tobago,TTO,2006,3.6825626
Trinidad and Tobago,TTO,2007,3.8281622
Trinidad and Tobago,TTO,2008,3.9132125
Trinidad and Tobago,TTO,2009,5.065378
Trinidad and Tobago,TTO,2010,3.6499817
Trinidad and Tobago,TTO,2011,3.1899772
Trinidad and Tobago,TTO,2012,3.6299899
Trinidad and Tobago,TTO,2013,5.1799707
Trinidad and Tobago,TTO,2014,5.929979
Trinidad and Tobago,TTO,2015,4.72
Trinidad and Tobago,TTO,2016,5.5299964
Trinidad and Tobago,TTO,2017,5.7199802
Trinidad and Tobago,TTO,2018,6.099992
Trinidad and Tobago,TTO,2019,6.479965
Trinidad and Tobago,TTO,2020,4.94998
Trinidad and Tobago,TTO,2021,4.9400167
Trinidad and Tobago,TTO,2022,5.08999
Trinidad and Tobago,TTO,2023,7.029963
Tunisia,TUN,1961,1.2458457
Tunisia,TUN,1962,1.4601961
Tunisia,TUN,1963,1.4304975
Tunisia,TUN,1964,1.4562321
Tunisia,TUN,1965,1.566448
Tunisia,TUN,1966,1.9836192
Tunisia,TUN,1967,1.9065948
Tunisia,TUN,1968,2.069645
Tunisia,TUN,1969,2.2978985
Tunisia,TUN,1970,2.2431974
Tunisia,TUN,1971,2.2548702
Tunisia,TUN,1972,1.9471723
Tunisia,TUN,1973,2.1889012
Tunisia,TUN,1974,2.2081325
Tunisia,TUN,1975,2.3999112
Tunisia,TUN,1976,2.8019376
Tunisia,TUN,1977,3.4336307
Tunisia,TUN,1978,3.569066
Tunisia,TUN,1979,4.5977783
Tunisia,TUN,1980,4.7170157
Tunisia,TUN,1981,5.0107713
Tunisia,TUN,1982,5.2724576
Tunisia,TUN,1983,6.122885
Tunisia,TUN,1984,5.6943483
Tunisia,TUN,1985,5.9763556
Tunisia,TUN,1986,6.0372534
Tunisia,TUN,1987,6.0710926
Tunisia,TUN,1988,6.080359
Tunisia,TUN,1989,5.382086
Tunisia,TUN,1990,5.0913935
Tunisia,TUN,1991,5.577425
Tunisia,TUN,1992,5.266291
Tunisia,TUN,1993,4.7775755
Tunisia,TUN,1994,5.2601714
Tunisia,TUN,1995,5.64792
Tunisia,TUN,1996,5.738322
Tunisia,TUN,1997,7.1278043
Tunisia,TUN,1998,7.1412697
Tunisia,TUN,1999,7.5561285
Tunisia,TUN,2000,7.21004
Tunisia,TUN,2001,7.1292167
Tunisia,TUN,2002,7.2160506
Tunisia,TUN,2003,6.687441
Tunisia,TUN,2004,6.946933
Tunisia,TUN,2005,7.085848
Tunisia,TUN,2006,6.8444233
Tunisia,TUN,2007,7.212272
Tunisia,TUN,2008,7.1950026
Tunisia,TUN,2009,7.075967
Tunisia,TUN,2010,7.1499977
Tunisia,TUN,2011,7.0699997
Tunisia,TUN,2012,7.510001
Tunisia,TUN,2013,7.3599973
Tunisia,TUN,2014,8.029996
Tunisia,TUN,2015,8.889993
Tunisia,TUN,2016,7.9099956
Tunisia,TUN,2017,7.659997
Tunisia,TUN,2018,7.879997
Tunisia,TUN,2019,7.6799974
Tunisia,TUN,2020,7.570001
Tunisia,TUN,2021,7.169997
Tunisia,TUN,2022,7.079995
Tunisia,TUN,2023,7.029998
Turkey,TUR,1961,1.9291617
Turkey,TUR,1962,1.9810537
Turkey,TUR,1963,1.9168264
Turkey,TUR,1964,1.9015312
Turkey,TUR,1965,1.9839102
Turkey,TUR,1966,1.9598086
Turkey,TUR,1967,2.0107028
Turkey,TUR,1968,2.233873
Turkey,TUR,1969,2.2590456
Turkey,TUR,1970,2.2872283
Turkey,TUR,1971,2.50556
Turkey,TUR,1972,2.8283865
Turkey,TUR,1973,2.8217978
Turkey,TUR,1974,2.7031755
Turkey,TUR,1975,2.6631088
Turkey,TUR,1976,3.1870253
Turkey,TUR,1977,4.133331
Turkey,TUR,1978,4.421639
Turkey,TUR,1979,4.299835
Turkey,TUR,1980,3.9353023
Turkey,TUR,1981,4.2297125
Turkey,TUR,1982,4.3935275
Turkey,TUR,1983,4.080849
Turkey,TUR,1984,3.9715207
Turkey,TUR,1985,4.2592955
Turkey,TUR,1986,4.109734
Turkey,TUR,1987,4.6284266
Turkey,TUR,1988,5.356706
Turkey,TUR,1989,5.3185
Turkey,TUR,1990,6.0245466
Turkey,TUR,1991,5.933212
Turkey,TUR,1992,6.26582
Turkey,TUR,1993,7.5650444
Turkey,TUR,1994,7.4950657
Turkey,TUR,1995,8.007583
Turkey,TUR,1996,8.7603655
