Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Southern Asia (FAO),,1995,59.76
Southern Asia (FAO),,1996,63.11
Southern Asia (FAO),,1997,63.95
Southern Asia (FAO),,1998,64.94
Southern Asia (FAO),,1999,66.83
Southern Asia (FAO),,2000,65.64
Southern Asia (FAO),,2001,65.81
Southern Asia (FAO),,2002,66.05
Southern Asia (FAO),,2003,66.64
Southern Asia (FAO),,2004,68.14
Southern Asia (FAO),,2005,69.6
Southern Asia (FAO),,2006,72.6
Southern Asia (FAO),,2007,76.31
Southern Asia (FAO),,2008,77.85
Southern Asia (FAO),,2009,80.06
Southern Asia (FAO),,2010,50.25
Southern Asia (FAO),,2011,52.06
Southern Asia (FAO),,2012,53.18
Southern Asia (FAO),,2013,52.96
Southern Asia (FAO),,2014,56.19
Southern Asia (FAO),,2015,58.85
Southern Asia (FAO),,2016,62.02
Southern Asia (FAO),,2017,64.82
Southern Asia (FAO),,2018,68.08
Southern Asia (FAO),,2019,72.69
Southern Asia (FAO),,2020,76.98
Southern Asia (FAO),,2021,82.07
Southern Asia (FAO),,2022,84.06
Southern Asia (FAO),,2023,86.73
Southern Europe (FAO),,1961,115.93
Southern Europe (FAO),,1962,116.63
Southern Europe (FAO),,1963,121.59
Southern Europe (FAO),,1964,121.19
Southern Europe (FAO),,1965,122.81
Southern Europe (FAO),,1966,131.73
Southern Europe (FAO),,1967,141.19
Southern Europe (FAO),,1968,144.39
Southern Europe (FAO),,1969,146.72
Southern Europe (FAO),,1970,147.77
Southern Europe (FAO),,1971,149.8
Southern Europe (FAO),,1972,156.49
Southern Europe (FAO),,1973,163.2
Southern Europe (FAO),,1974,167.72
Southern Europe (FAO),,1975,166.42
Southern Europe (FAO),,1976,172.24
Southern Europe (FAO),,1977,175.65
Southern Europe (FAO),,1978,182.79
Southern Europe (FAO),,1979,194.3
Southern Europe (FAO),,1980,196.53
Southern Europe (FAO),,1981,195.07
Southern Europe (FAO),,1982,202.82
Southern Europe (FAO),,1983,208.08
Southern Europe (FAO),,1984,206.3
Southern Europe (FAO),,1985,210.04
Southern Europe (FAO),,1986,203.81
Southern Europe (FAO),,1987,203.47
Southern Europe (FAO),,1988,201.66
Southern Europe (FAO),,1989,201.84
Southern Europe (FAO),,1990,203.04
Southern Europe (FAO),,1991,203.96
Southern Europe (FAO),,1992,198.69
Southern Europe (FAO),,1993,198.15
Southern Europe (FAO),,1994,201.46
Southern Europe (FAO),,1995,199.03
Southern Europe (FAO),,1996,208.27
Southern Europe (FAO),,1997,204.9
Southern Europe (FAO),,1998,220.06
Southern Europe (FAO),,1999,218.57
Southern Europe (FAO),,2000,217.53
Southern Europe (FAO),,2001,218.43
Southern Europe (FAO),,2002,218.78
Southern Europe (FAO),,2003,216.34
Southern Europe (FAO),,2004,217.65
Southern Europe (FAO),,2005,220.63
Southern Europe (FAO),,2006,222.44
Southern Europe (FAO),,2007,222.18
Southern Europe (FAO),,2008,223.02
Southern Europe (FAO),,2009,219.28
Southern Europe (FAO),,2010,213.52
Southern Europe (FAO),,2011,213.81
Southern Europe (FAO),,2012,212.35
Southern Europe (FAO),,2013,207.78
Southern Europe (FAO),,2014,204.06
Southern Europe (FAO),,2015,206.07
Southern Europe (FAO),,2016,205.56
Southern Europe (FAO),,2017,205.61
Southern Europe (FAO),,2018,214.72
Southern Europe (FAO),,2019,208.69
Southern Europe (FAO),,2020,205.68
Southern Europe (FAO),,2021,209.61
Southern Europe (FAO),,2022,214.3
Southern Europe (FAO),,2023,218.13
Spain,ESP,1961,83.38154
Spain,ESP,1962,83.48106
Spain,ESP,1963,95.06456
Spain,ESP,1964,93.56663
Spain,ESP,1965,91.679504
Spain,ESP,1966,101.91696
Spain,ESP,1967,108.67162
Spain,ESP,1968,111.97295
Spain,ESP,1969,121.12738
Spain,ESP,1970,121.24002
Spain,ESP,1971,129.21368
Spain,ESP,1972,128.40997
Spain,ESP,1973,129.36061
Spain,ESP,1974,141.7348
Spain,ESP,1975,138.63977
Spain,ESP,1976,144.27122
Spain,ESP,1977,143.90184
Spain,ESP,1978,151.82301
Spain,ESP,1979,156.7809
Spain,ESP,1980,159.3506
Spain,ESP,1981,157.75887
Spain,ESP,1982,166.03107
Spain,ESP,1983,172.46199
Spain,ESP,1984,176.55263
Spain,ESP,1985,169.98862
Spain,ESP,1986,159.68385
Spain,ESP,1987,155.54979
Spain,ESP,1988,151.4303
Spain,ESP,1989,150.38147
Spain,ESP,1990,150.86633
Spain,ESP,1991,160.15996
Spain,ESP,1992,155.8527
Spain,ESP,1993,163.31578
Spain,ESP,1994,163.61458
Spain,ESP,1995,159.39563
Spain,ESP,1996,163.19246
Spain,ESP,1997,154.10004
Spain,ESP,1998,162.43181
Spain,ESP,1999,161.76544
Spain,ESP,2000,164.98248
Spain,ESP,2001,164.2114
Spain,ESP,2002,163.79099
Spain,ESP,2003,160.60492
Spain,ESP,2004,161.9213
Spain,ESP,2005,157.45459
Spain,ESP,2006,159.28207
Spain,ESP,2007,161.81151
Spain,ESP,2008,158.09344
Spain,ESP,2009,166.40518
Spain,ESP,2010,167.84
Spain,ESP,2011,167.64
Spain,ESP,2012,164.89998
Spain,ESP,2013,163.81999
Spain,ESP,2014,160.17001
Spain,ESP,2015,164.01003
Spain,ESP,2016,171.69
Spain,ESP,2017,172.54002
Spain,ESP,2018,165.29001
Spain,ESP,2019,174.81
Spain,ESP,2020,166.55002
Spain,ESP,2021,175.40997
Spain,ESP,2022,185.90997
Spain,ESP,2023,191.52998
Sri Lanka,LKA,1961,17.893934
Sri Lanka,LKA,1962,16.96207
Sri Lanka,LKA,1963,20.234344
Sri Lanka,LKA,1964,23.60261
Sri Lanka,LKA,1965,23.94881
Sri Lanka,LKA,1966,20.581726
Sri Lanka,LKA,1967,20.616615
Sri Lanka,LKA,1968,21.066309
Sri Lanka,LKA,1969,18.535206
Sri Lanka,LKA,1970,21.236599
Sri Lanka,LKA,1971,17.650131
Sri Lanka,LKA,1972,18.46236
Sri Lanka,LKA,1973,17.866285
Sri Lanka,LKA,1974,17.259676
Sri Lanka,LKA,1975,18.405664
Sri Lanka,LKA,1976,20.606516
Sri Lanka,LKA,1977,24.390478
Sri Lanka,LKA,1978,31.75483
Sri Lanka,LKA,1979,29.968298
Sri Lanka,LKA,1980,28.065432
Sri Lanka,LKA,1981,22.713737
Sri Lanka,LKA,1982,20.774738
Sri Lanka,LKA,1983,30.028275
Sri Lanka,LKA,1984,27.490808
Sri Lanka,LKA,1985,29.573404
Sri Lanka,LKA,1986,23.885141
Sri Lanka,LKA,1987,31.086857
Sri Lanka,LKA,1988,33.517456
Sri Lanka,LKA,1989,36.983818
Sri Lanka,LKA,1990,29.89662
Sri Lanka,LKA,1991,35.57606
Sri Lanka,LKA,1992,30.541449
Sri Lanka,LKA,1993,27.461588
Sri Lanka,LKA,1994,26.912752
Sri Lanka,LKA,1995,32.38348
Sri Lanka,LKA,1996,33.90459
Sri Lanka,LKA,1997,34.491566
Sri Lanka,LKA,1998,31.046564
Sri Lanka,LKA,1999,30.897264
Sri Lanka,LKA,2000,31.854366
Sri Lanka,LKA,2001,29.312555
Sri Lanka,LKA,2002,33.560814
Sri Lanka,LKA,2003,34.533993
Sri Lanka,LKA,2004,30.303255
Sri Lanka,LKA,2005,28.500679
Sri Lanka,LKA,2006,37.76787
Sri Lanka,LKA,2007,34.456604
Sri Lanka,LKA,2008,31.88348
Sri Lanka,LKA,2009,32.059673
Sri Lanka,LKA,2010,36.619995
Sri Lanka,LKA,2011,35.849995
Sri Lanka,LKA,2012,39.61
Sri Lanka,LKA,2013,39.340004
Sri Lanka,LKA,2014,33.53001
Sri Lanka,LKA,2015,46.79999
Sri Lanka,LKA,2016,49.830017
Sri Lanka,LKA,2017,49.73999
Sri Lanka,LKA,2018,55.300007
Sri Lanka,LKA,2019,54.839996
Sri Lanka,LKA,2020,55.190006
Sri Lanka,LKA,2021,50.79998
Sri Lanka,LKA,2022,46.07001
Sri Lanka,LKA,2023,43.36001
Sudan,SDN,2012,105.65122
Sudan,SDN,2013,103.70726
Sudan,SDN,2014,101.783585
Sudan,SDN,2015,99.823456
Sudan,SDN,2016,98.39547
Sudan,SDN,2017,95.08462
Sudan,SDN,2018,93.881775
Sudan,SDN,2019,90.47305
Sudan,SDN,2020,92.39669
Sudan,SDN,2021,86.076965
Sudan,SDN,2022,85.48409
Sudan (former),OWID_SDN,1961,88.2676
Sudan (former),OWID_SDN,1962,87.56055
Sudan (former),OWID_SDN,1963,87.25629
Sudan (former),OWID_SDN,1964,87.989746
Sudan (former),OWID_SDN,1965,86.2221
Sudan (former),OWID_SDN,1966,83.300415
Sudan (former),OWID_SDN,1967,82.80083
Sudan (former),OWID_SDN,1968,82.0301
Sudan (former),OWID_SDN,1969,79.650406
Sudan (former),OWID_SDN,1970,77.62582
Sudan (former),OWID_SDN,1971,76.689644
Sudan (former),OWID_SDN,1972,75.24483
Sudan (former),OWID_SDN,1973,74.165794
Sudan (former),OWID_SDN,1974,72.80274
Sudan (former),OWID_SDN,1975,72.68
Sudan (former),OWID_SDN,1976,75.83713
Sudan (former),OWID_SDN,1977,79.63663
Sudan (former),OWID_SDN,1978,88.11106
Sudan (former),OWID_SDN,1979,94.74783
Sudan (former),OWID_SDN,1980,104.46362
Sudan (former),OWID_SDN,1981,117.74973
Sudan (former),OWID_SDN,1982,121.369606
Sudan (former),OWID_SDN,1983,122.65953
Sudan (former),OWID_SDN,1984,83.63006
Sudan (former),OWID_SDN,1985,112.48034
Sudan (former),OWID_SDN,1986,112.55114
Sudan (former),OWID_SDN,1987,109.911865
Sudan (former),OWID_SDN,1988,113.50643
Sudan (former),OWID_SDN,1989,120.240364
Sudan (former),OWID_SDN,1990,121.74175
Sudan (former),OWID_SDN,1991,123.82815
Sudan (former),OWID_SDN,1992,125.44009
Sudan (former),OWID_SDN,1993,128.32692
Sudan (former),OWID_SDN,1994,137.99345
Sudan (former),OWID_SDN,1995,143.83972
Sudan (former),OWID_SDN,1996,139.33412
Sudan (former),OWID_SDN,1997,137.36987
Sudan (former),OWID_SDN,1998,140.86371
Sudan (former),OWID_SDN,1999,154.31853
Sudan (former),OWID_SDN,2000,165.87466
Sudan (former),OWID_SDN,2001,176.55193
Sudan (former),OWID_SDN,2002,186.9902
Sudan (former),OWID_SDN,2003,196.0445
Sudan (former),OWID_SDN,2004,191.72954
Sudan (former),OWID_SDN,2005,191.38469
Sudan (former),OWID_SDN,2006,180.8046
Sudan (former),OWID_SDN,2007,176.22023
Sudan (former),OWID_SDN,2008,172.17207
Sudan (former),OWID_SDN,2009,169.37808
Sudan (former),OWID_SDN,2010,165.0546
Sudan (former),OWID_SDN,2011,159.86009
Suriname,SUR,1961,56.91359
Suriname,SUR,1962,50.29135
Suriname,SUR,1963,49.311207
Suriname,SUR,1964,48.442787
Suriname,SUR,1965,50.171932
Suriname,SUR,1966,48.407722
Suriname,SUR,1967,51.62262
Suriname,SUR,1968,52.151535
Suriname,SUR,1969,49.084583
Suriname,SUR,1970,46.047688
Suriname,SUR,1971,51.680973
Suriname,SUR,1972,41.380833
Suriname,SUR,1973,46.659473
Suriname,SUR,1974,51.56961
Suriname,SUR,1975,47.15841
Suriname,SUR,1976,54.829178
Suriname,SUR,1977,54.524517
Suriname,SUR,1978,53.99243
Suriname,SUR,1979,45.073185
Suriname,SUR,1980,71.41715
Suriname,SUR,1981,69.251366
Suriname,SUR,1982,71.701004
Suriname,SUR,1983,79.68302
Suriname,SUR,1984,73.1927
Suriname,SUR,1985,73.60032
Suriname,SUR,1986,110.733
Suriname,SUR,1987,116.54236
Suriname,SUR,1988,101.00748
Suriname,SUR,1989,108.62481
Suriname,SUR,1990,104.596535
Suriname,SUR,1991,102.86663
Suriname,SUR,1992,99.50199
Suriname,SUR,1993,102.35079
Suriname,SUR,1994,101.52872
Suriname,SUR,1995,81.08824
Suriname,SUR,1996,83.49809
Suriname,SUR,1997,80.947716
Suriname,SUR,1998,78.063156
Suriname,SUR,1999,70.33121
Suriname,SUR,2000,63.145573
Suriname,SUR,2001,57.46195
Suriname,SUR,2002,63.962494
Suriname,SUR,2003,52.188774
Suriname,SUR,2004,54.611717
Suriname,SUR,2005,47.331036
Suriname,SUR,2006,45.603645
Suriname,SUR,2007,45.878544
Suriname,SUR,2008,42.954052
Suriname,SUR,2009,42.311344
Suriname,SUR,2010,43.489132
Suriname,SUR,2011,47.03924
Suriname,SUR,2012,47.119164
Suriname,SUR,2013,49.119656
Suriname,SUR,2014,34.209404
Suriname,SUR,2015,36.48975
Suriname,SUR,2016,44.009624
Suriname,SUR,2017,47.7192
Suriname,SUR,2018,43.25935
Suriname,SUR,2019,49.699265
Suriname,SUR,2020,47.12
Suriname,SUR,2021,46.899624
Suriname,SUR,2022,35.37932
Suriname,SUR,2023,47.72985
Sweden,SWE,1961,299.01822
Sweden,SWE,1962,271.63928
Sweden,SWE,1963,265.15704
Sweden,SWE,1964,267.028
Sweden,SWE,1965,288.72797
Sweden,SWE,1966,285.9619
Sweden,SWE,1967,279.02295
Sweden,SWE,1968,279.7167
Sweden,SWE,1969,278.6099
Sweden,SWE,1970,284.5898
Sweden,SWE,1971,310.469
Sweden,SWE,1972,306.02396
Sweden,SWE,1973,307.78378
Sweden,SWE,1974,321.85953
Sweden,SWE,1975,344.30508
Sweden,SWE,1976,351.02515
Sweden,SWE,1977,369.1349
Sweden,SWE,1978,356.04672
Sweden,SWE,1979,367.47543
Sweden,SWE,1980,376.88403
Sweden,SWE,1981,374.2893
Sweden,SWE,1982,374.92184
Sweden,SWE,1983,363.8826
Sweden,SWE,1984,382.746
Sweden,SWE,1985,373.83362
Sweden,SWE,1986,372.7201
Sweden,SWE,1987,350.1604
Sweden,SWE,1988,348.22998
Sweden,SWE,1989,373.7691
Sweden,SWE,1990,350.02756
Sweden,SWE,1991,345.2118
Sweden,SWE,1992,360.00244
Sweden,SWE,1993,370.20572
Sweden,SWE,1994,384.3553
Sweden,SWE,1995,346.79758
Sweden,SWE,1996,348.55148
Sweden,SWE,1997,341.24905
Sweden,SWE,1998,344.404
Sweden,SWE,1999,346.7668
Sweden,SWE,2000,352.11606
Sweden,SWE,2001,361.82358
Sweden,SWE,2002,375.50815
Sweden,SWE,2003,379.59238
Sweden,SWE,2004,371.26068
Sweden,SWE,2005,369.90936
Sweden,SWE,2006,371.82336
Sweden,SWE,2007,356.1068
Sweden,SWE,2008,362.3123
Sweden,SWE,2009,357.91296
Sweden,SWE,2010,243.34991
Sweden,SWE,2011,240.98993
Sweden,SWE,2012,242.23033
Sweden,SWE,2013,243.98
Sweden,SWE,2014,202.71983
Sweden,SWE,2015,201.39995
Sweden,SWE,2016,195.37999
Sweden,SWE,2017,186.84995
Sweden,SWE,2018,190.61
Sweden,SWE,2019,212.8502
Sweden,SWE,2020,222.52019
Sweden,SWE,2021,219.48991
Sweden,SWE,2022,218.85011
Sweden,SWE,2023,220.76994
Switzerland,CHE,1961,312.32828
Switzerland,CHE,1962,303.22424
Switzerland,CHE,1963,299.00638
Switzerland,CHE,1964,299.9902
Switzerland,CHE,1965,308.4724
Switzerland,CHE,1966,302.37048
Switzerland,CHE,1967,282.19257
Switzerland,CHE,1968,281.1189
Switzerland,CHE,1969,281.08847
Switzerland,CHE,1970,296.60678
Switzerland,CHE,1971,285.24802
Switzerland,CHE,1972,282.5617
Switzerland,CHE,1973,294.1274
Switzerland,CHE,1974,295.65225
Switzerland,CHE,1975,308.10345
Switzerland,CHE,1976,320.91833
Switzerland,CHE,1977,341.5623
Switzerland,CHE,1978,342.404
Switzerland,CHE,1979,322.00702
Switzerland,CHE,1980,328.49417
Switzerland,CHE,1981,330.96933
Switzerland,CHE,1982,331.9702
Switzerland,CHE,1983,332.345
Switzerland,CHE,1984,345.47742
Switzerland,CHE,1985,341.3391
Switzerland,CHE,1986,333.74615
Switzerland,CHE,1987,334.02454
Switzerland,CHE,1988,321.62714
Switzerland,CHE,1989,328.42178
Switzerland,CHE,1990,337.7876
Switzerland,CHE,1991,344.1128
Switzerland,CHE,1992,336.60425
Switzerland,CHE,1993,335.78555
Switzerland,CHE,1994,333.89838
Switzerland,CHE,1995,324.4443
Switzerland,CHE,1996,321.38895
Switzerland,CHE,1997,319.27777
Switzerland,CHE,1998,314.11365
Switzerland,CHE,1999,284.2165
Switzerland,CHE,2000,317.98114
Switzerland,CHE,2001,300.38086
Switzerland,CHE,2002,308.9823
Switzerland,CHE,2003,312.4446
Switzerland,CHE,2004,307.6781
Switzerland,CHE,2005,306.25656
Switzerland,CHE,2006,313.84625
Switzerland,CHE,2007,316.63095
Switzerland,CHE,2008,309.20535
Switzerland,CHE,2009,314.66766
Switzerland,CHE,2010,258.79
Switzerland,CHE,2011,258.12973
Switzerland,CHE,2012,252.7501
Switzerland,CHE,2013,256.81003
Switzerland,CHE,2014,292.05008
Switzerland,CHE,2015,298.62964
Switzerland,CHE,2016,287.7399
Switzerland,CHE,2017,290.33
Switzerland,CHE,2018,291.35995
Switzerland,CHE,2019,288.4598
Switzerland,CHE,2020,300.57993
Switzerland,CHE,2021,300.58002
Switzerland,CHE,2022,292.32
Switzerland,CHE,2023,289.97986
Syria,SYR,2010,84.25001
Syria,SYR,2011,97.41998
Syria,SYR,2012,92.33998
Syria,SYR,2013,93.26999
Syria,SYR,2014,99.979996
Syria,SYR,2015,96.00002
Syria,SYR,2016,96.71998
Syria,SYR,2017,88.16999
Syria,SYR,2018,82.16
Syria,SYR,2019,78.60998
Syria,SYR,2020,87.399994
Syria,SYR,2021,79.87001
Syria,SYR,2022,74.36
Syria,SYR,2023,73.459984
Taiwan,TWN,1961,2.2286363
Taiwan,TWN,1962,2.538923
Taiwan,TWN,1963,2.9071443
Taiwan,TWN,1964,4.045294
Taiwan,TWN,1965,4.2225604
Taiwan,TWN,1966,4.5491843
Taiwan,TWN,1967,5.0131197
Taiwan,TWN,1968,6.3022823
Taiwan,TWN,1969,7.926774
Taiwan,TWN,1970,9.875835
Taiwan,TWN,1971,9.843242
Taiwan,TWN,1972,10.853229
Taiwan,TWN,1973,14.619353
Taiwan,TWN,1974,15.456884
Taiwan,TWN,1975,15.809531
Taiwan,TWN,1976,21.795378
Taiwan,TWN,1977,24.719381
Taiwan,TWN,1978,29.504475
Taiwan,TWN,1979,32.08925
Taiwan,TWN,1980,28.330141
Taiwan,TWN,1981,25.192757
Taiwan,TWN,1982,27.342342
Taiwan,TWN,1983,29.392075
Taiwan,TWN,1984,33.62746
Taiwan,TWN,1985,34.51932
Taiwan,TWN,1986,38.10851
Taiwan,TWN,1987,37.36757
Taiwan,TWN,1988,41.34446
Taiwan,TWN,1989,36.45989
Taiwan,TWN,1990,38.420834
Taiwan,TWN,1991,43.621567
Taiwan,TWN,1992,45.02164
Taiwan,TWN,1993,47.956146
Taiwan,TWN,1994,49.328045
Taiwan,TWN,1995,51.03691
Taiwan,TWN,1996,47.706673
Taiwan,TWN,1997,50.08071
Taiwan,TWN,1998,48.380894
Taiwan,TWN,1999,48.060356
Taiwan,TWN,2000,44.67957
Taiwan,TWN,2001,42.850605
Taiwan,TWN,2002,43.06779
Taiwan,TWN,2003,39.15539
Taiwan,TWN,2004,37.199024
Taiwan,TWN,2005,35.67784
Taiwan,TWN,2006,37.636997
Taiwan,TWN,2007,42.552837
Taiwan,TWN,2008,30.07037
Taiwan,TWN,2009,36.37705
Taiwan,TWN,2010,40.390003
Taiwan,TWN,2011,44.400005
Taiwan,TWN,2012,42.079998
Taiwan,TWN,2013,44.98
Taiwan,TWN,2014,46.34002
Taiwan,TWN,2015,49.11998
Taiwan,TWN,2016,49.3
Taiwan,TWN,2017,50.87
Taiwan,TWN,2018,53.930008
Taiwan,TWN,2019,53.510006
Taiwan,TWN,2020,56.1
Taiwan,TWN,2021,58.11
Taiwan,TWN,2022,58.320007
Taiwan,TWN,2023,57.790016
Tajikistan,TJK,1992,87.90817
Tajikistan,TJK,1993,79.462135
Tajikistan,TJK,1994,78.40758
Tajikistan,TJK,1995,64.98092
Tajikistan,TJK,1996,28.302532
Tajikistan,TJK,1997,37.85668
Tajikistan,TJK,1998,41.69689
Tajikistan,TJK,1999,48.497894
Tajikistan,TJK,2000,49.332584
Tajikistan,TJK,2001,54.26852
Tajikistan,TJK,2002,55.170097
Tajikistan,TJK,2003,53.947773
Tajikistan,TJK,2004,52.640316
Tajikistan,TJK,2005,53.182304
Tajikistan,TJK,2006,62.8531
Tajikistan,TJK,2007,53.84786
Tajikistan,TJK,2008,53.22613
Tajikistan,TJK,2009,52.42565
Tajikistan,TJK,2010,74.78996
Tajikistan,TJK,2011,77.370026
Tajikistan,TJK,2012,84.969925
Tajikistan,TJK,2013,96.269844
Tajikistan,TJK,2014,102.98988
Tajikistan,TJK,2015,97.58001
Tajikistan,TJK,2016,97.44008
Tajikistan,TJK,2017,97.76009
Tajikistan,TJK,2018,103.64983
Tajikistan,TJK,2019,102.04
Tajikistan,TJK,2020,101.849976
Tajikistan,TJK,2021,101.90999
Tajikistan,TJK,2022,107.279915
Tajikistan,TJK,2023,111.56992
Tanzania,TZA,1961,30.046188
Tanzania,TZA,1962,30.347424
Tanzania,TZA,1963,29.63327
Tanzania,TZA,1964,29.438246
Tanzania,TZA,1965,29.607962
Tanzania,TZA,1966,30.574736
Tanzania,TZA,1967,32.913612
Tanzania,TZA,1968,30.673595
Tanzania,TZA,1969,33.14529
Tanzania,TZA,1970,33.07306
Tanzania,TZA,1971,30.399185
Tanzania,TZA,1972,28.941256
Tanzania,TZA,1973,26.541994
Tanzania,TZA,1974,26.362417
Tanzania,TZA,1975,26.503992
Tanzania,TZA,1976,25.591043
Tanzania,TZA,1977,26.143888
Tanzania,TZA,1978,27.667208
Tanzania,TZA,1979,25.679388
Tanzania,TZA,1980,22.786922
Tanzania,TZA,1981,25.22241
Tanzania,TZA,1982,23.996325
Tanzania,TZA,1983,22.5689
Tanzania,TZA,1984,21.91442
Tanzania,TZA,1985,23.314621
Tanzania,TZA,1986,24.127153
Tanzania,TZA,1987,23.410875
Tanzania,TZA,1988,23.58546
Tanzania,TZA,1989,22.775497
Tanzania,TZA,1990,22.898249
Tanzania,TZA,1991,23.84846
Tanzania,TZA,1992,23.528564
Tanzania,TZA,1993,23.553038
Tanzania,TZA,1994,21.670162
Tanzania,TZA,1995,22.3815
Tanzania,TZA,1996,21.852318
Tanzania,TZA,1997,21.9755
Tanzania,TZA,1998,24.008516
Tanzania,TZA,1999,23.52681
Tanzania,TZA,2000,23.604082
Tanzania,TZA,2001,25.855268
Tanzania,TZA,2002,27.458208
Tanzania,TZA,2003,28.931423
Tanzania,TZA,2004,33.157387
Tanzania,TZA,2005,37.325733
Tanzania,TZA,2006,37.161667
Tanzania,TZA,2007,36.073215
Tanzania,TZA,2008,36.6425
Tanzania,TZA,2009,38.165268
Tanzania,TZA,2010,25.829998
Tanzania,TZA,2011,26.68
Tanzania,TZA,2012,27.33
Tanzania,TZA,2013,27.509996
Tanzania,TZA,2014,28.050003
Tanzania,TZA,2015,27.990002
Tanzania,TZA,2016,27.96
Tanzania,TZA,2017,26.490002
Tanzania,TZA,2018,28.800003
Tanzania,TZA,2019,30.88
Tanzania,TZA,2020,33.44
Tanzania,TZA,2021,32.6
Tanzania,TZA,2022,35.59
Tanzania,TZA,2023,36.15
Thailand,THA,1961,2.508458
Thailand,THA,1962,2.6323545
Thailand,THA,1963,2.9805734
Thailand,THA,1964,2.6957884
Thailand,THA,1965,2.9314241
Thailand,THA,1966,4.4446197
Thailand,THA,1967,4.93763
Thailand,THA,1968,5.902944
Thailand,THA,1969,8.204037
Thailand,THA,1970,8.821155
Thailand,THA,1971,7.563562
Thailand,THA,1972,6.836758
Thailand,THA,1973,9.909595
Thailand,THA,1974,6.206323
Thailand,THA,1975,7.1037545
Thailand,THA,1976,8.49074
Thailand,THA,1977,9.535848
Thailand,THA,1978,10.26694
Thailand,THA,1979,9.721925
Thailand,THA,1980,7.969193
Thailand,THA,1981,9.637887
Thailand,THA,1982,6.0658493
Thailand,THA,1983,9.831336
Thailand,THA,1984,9.9691925
Thailand,THA,1985,9.480923
Thailand,THA,1986,11.537289
Thailand,THA,1987,12.960615
Thailand,THA,1988,14.97141
Thailand,THA,1989,11.291239
Thailand,THA,1990,15.019658
Thailand,THA,1991,15.468348
Thailand,THA,1992,18.452309
Thailand,THA,1993,16.194563
Thailand,THA,1994,21.022718
Thailand,THA,1995,25.700228
Thailand,THA,1996,24.641865
Thailand,THA,1997,27.98938
Thailand,THA,1998,22.263489
Thailand,THA,1999,22.958136
Thailand,THA,2000,22.806791
Thailand,THA,2001,20.025164
Thailand,THA,2002,20.013056
Thailand,THA,2003,23.938877
Thailand,THA,2004,30.001732
Thailand,THA,2005,25.402376
Thailand,THA,2006,24.456215
Thailand,THA,2007,21.161612
