Entity,Code,Year,Fruit supply per person
Ukraine,UKR,2017,49.160004
Ukraine,UKR,2018,65.46001
Ukraine,UKR,2019,61.200016
Ukraine,UKR,2020,59.430004
Ukraine,UKR,2021,59.23
Ukraine,UKR,2022,48.78
Ukraine,UKR,2023,51.81001
United Arab Emirates,ARE,1961,20.5797
United Arab Emirates,ARE,1962,20.557384
United Arab Emirates,ARE,1963,21.414898
United Arab Emirates,ARE,1964,22.545616
United Arab Emirates,ARE,1965,22.74029
United Arab Emirates,ARE,1966,30.978058
United Arab Emirates,ARE,1967,32.813065
United Arab Emirates,ARE,1968,39.878956
United Arab Emirates,ARE,1969,39.071873
United Arab Emirates,ARE,1970,38.34376
United Arab Emirates,ARE,1971,32.238106
United Arab Emirates,ARE,1972,37.081955
United Arab Emirates,ARE,1973,104.65632
United Arab Emirates,ARE,1974,78.47649
United Arab Emirates,ARE,1975,151.52466
United Arab Emirates,ARE,1976,175.95345
United Arab Emirates,ARE,1977,171.32173
United Arab Emirates,ARE,1978,174.10957
United Arab Emirates,ARE,1979,157.03142
United Arab Emirates,ARE,1980,110.982254
United Arab Emirates,ARE,1981,117.45572
United Arab Emirates,ARE,1982,109.813675
United Arab Emirates,ARE,1983,117.60422
United Arab Emirates,ARE,1984,202.45164
United Arab Emirates,ARE,1985,181.32794
United Arab Emirates,ARE,1986,187.56175
United Arab Emirates,ARE,1987,198.47675
United Arab Emirates,ARE,1988,132.10318
United Arab Emirates,ARE,1989,138.29704
United Arab Emirates,ARE,1990,134.85394
United Arab Emirates,ARE,1991,130.91273
United Arab Emirates,ARE,1992,126.11604
United Arab Emirates,ARE,1993,122.739586
United Arab Emirates,ARE,1994,141.1375
United Arab Emirates,ARE,1995,121.53653
United Arab Emirates,ARE,1996,132.16997
United Arab Emirates,ARE,1997,113.89216
United Arab Emirates,ARE,1998,107.062
United Arab Emirates,ARE,1999,111.41774
United Arab Emirates,ARE,2000,94.57596
United Arab Emirates,ARE,2001,103.3403
United Arab Emirates,ARE,2002,112.96302
United Arab Emirates,ARE,2003,95.94799
United Arab Emirates,ARE,2004,87.27476
United Arab Emirates,ARE,2005,54.46856
United Arab Emirates,ARE,2006,104.02043
United Arab Emirates,ARE,2007,103.99196
United Arab Emirates,ARE,2008,99.78432
United Arab Emirates,ARE,2009,90.17098
United Arab Emirates,ARE,2010,77.88986
United Arab Emirates,ARE,2011,72.63984
United Arab Emirates,ARE,2012,75.44998
United Arab Emirates,ARE,2013,96.659996
United Arab Emirates,ARE,2014,67.22992
United Arab Emirates,ARE,2015,67.739975
United Arab Emirates,ARE,2016,70.14998
United Arab Emirates,ARE,2017,67.8
United Arab Emirates,ARE,2018,52.71
United Arab Emirates,ARE,2019,60.669964
United Arab Emirates,ARE,2020,100.1399
United Arab Emirates,ARE,2021,101.849945
United Arab Emirates,ARE,2022,62.11003
United Arab Emirates,ARE,2023,64.129944
United Kingdom,GBR,1961,54.754467
United Kingdom,GBR,1962,62.96935
United Kingdom,GBR,1963,58.401806
United Kingdom,GBR,1964,61.532734
United Kingdom,GBR,1965,58.869514
United Kingdom,GBR,1966,56.632828
United Kingdom,GBR,1967,54.92981
United Kingdom,GBR,1968,59.52621
United Kingdom,GBR,1969,58.240463
United Kingdom,GBR,1970,61.344944
United Kingdom,GBR,1971,62.75285
United Kingdom,GBR,1972,59.94234
United Kingdom,GBR,1973,65.6289
United Kingdom,GBR,1974,58.797142
United Kingdom,GBR,1975,55.136288
United Kingdom,GBR,1976,57.204285
United Kingdom,GBR,1977,53.12705
United Kingdom,GBR,1978,54.338646
United Kingdom,GBR,1979,59.22332
United Kingdom,GBR,1980,58.60187
United Kingdom,GBR,1981,60.01025
United Kingdom,GBR,1982,60.952236
United Kingdom,GBR,1983,64.326225
United Kingdom,GBR,1984,65.46001
United Kingdom,GBR,1985,64.91428
United Kingdom,GBR,1986,68.20651
United Kingdom,GBR,1987,71.59923
United Kingdom,GBR,1988,73.48611
United Kingdom,GBR,1989,78.137146
United Kingdom,GBR,1990,76.295906
United Kingdom,GBR,1991,75.002304
United Kingdom,GBR,1992,77.72983
United Kingdom,GBR,1993,79.15824
United Kingdom,GBR,1994,81.2427
United Kingdom,GBR,1995,78.93915
United Kingdom,GBR,1996,81.852585
United Kingdom,GBR,1997,79.75192
United Kingdom,GBR,1998,89.88763
United Kingdom,GBR,1999,86.59675
United Kingdom,GBR,2000,84.87162
United Kingdom,GBR,2001,92.13059
United Kingdom,GBR,2002,98.13778
United Kingdom,GBR,2003,115.819916
United Kingdom,GBR,2004,116.27082
United Kingdom,GBR,2005,126.88303
United Kingdom,GBR,2006,138.63783
United Kingdom,GBR,2007,126.2359
United Kingdom,GBR,2008,133.22702
United Kingdom,GBR,2009,124.002495
United Kingdom,GBR,2010,116.08
United Kingdom,GBR,2011,119.05001
United Kingdom,GBR,2012,119.25999
United Kingdom,GBR,2013,123.880005
United Kingdom,GBR,2014,118.09001
United Kingdom,GBR,2015,114.03001
United Kingdom,GBR,2016,110.44
United Kingdom,GBR,2017,107.51999
United Kingdom,GBR,2018,106.880005
United Kingdom,GBR,2019,107.30001
United Kingdom,GBR,2020,111.42
United Kingdom,GBR,2021,99.98
United Kingdom,GBR,2022,101.61001
United Kingdom,GBR,2023,92.08999
United States,USA,1961,79.1807
United States,USA,1962,80.77089
United States,USA,1963,72.021614
United States,USA,1964,74.272255
United States,USA,1965,77.7704
United States,USA,1966,82.204636
United States,USA,1967,85.73638
United States,USA,1968,78.476685
United States,USA,1969,92.31125
United States,USA,1970,89.36181
United States,USA,1971,93.9715
United States,USA,1972,87.58468
United States,USA,1973,97.56463
United States,USA,1974,95.241035
United States,USA,1975,101.06263
United States,USA,1976,98.886734
United States,USA,1977,103.116936
United States,USA,1978,102.155174
United States,USA,1979,103.817116
United States,USA,1980,110.592476
United States,USA,1981,106.67987
United States,USA,1982,101.799324
United States,USA,1983,111.454025
United States,USA,1984,116.059456
United States,USA,1985,109.211075
United States,USA,1986,121.35635
United States,USA,1987,129.12138
United States,USA,1988,118.76567
United States,USA,1989,118.360054
United States,USA,1990,119.09045
United States,USA,1991,106.02976
United States,USA,1992,108.88928
United States,USA,1993,117.725945
United States,USA,1994,119.906876
United States,USA,1995,111.091286
United States,USA,1996,112.73433
United States,USA,1997,120.58973
United States,USA,1998,120.09562
United States,USA,1999,112.99743
United States,USA,2000,126.73488
United States,USA,2001,113.91896
United States,USA,2002,111.60484
United States,USA,2003,115.533516
United States,USA,2004,117.25168
United States,USA,2005,110.74977
United States,USA,2006,109.32384
United States,USA,2007,110.59729
United States,USA,2008,115.75669
United States,USA,2009,109.77087
United States,USA,2010,118.63
United States,USA,2011,120.590004
United States,USA,2012,125.43
United States,USA,2013,127.79
United States,USA,2014,118.48
United States,USA,2015,117.8
United States,USA,2016,132.84
United States,USA,2017,155.92
United States,USA,2018,163.11
United States,USA,2019,161.34
United States,USA,2020,161.06
United States,USA,2021,172.31
United States,USA,2022,181.57002
United States,USA,2023,169.2
Upper-middle-income countries,OWID_UMC,1961,26.103794
Upper-middle-income countries,OWID_UMC,1962,26.425238
Upper-middle-income countries,OWID_UMC,1963,26.783289
Upper-middle-income countries,OWID_UMC,1964,26.907963
Upper-middle-income countries,OWID_UMC,1965,28.688578
Upper-middle-income countries,OWID_UMC,1966,28.632574
Upper-middle-income countries,OWID_UMC,1967,29.86247
Upper-middle-income countries,OWID_UMC,1968,30.343174
Upper-middle-income countries,OWID_UMC,1969,30.4547
Upper-middle-income countries,OWID_UMC,1970,31.891233
Upper-middle-income countries,OWID_UMC,1971,31.971731
Upper-middle-income countries,OWID_UMC,1972,31.775846
Upper-middle-income countries,OWID_UMC,1973,31.862463
Upper-middle-income countries,OWID_UMC,1974,33.00909
Upper-middle-income countries,OWID_UMC,1975,33.315834
Upper-middle-income countries,OWID_UMC,1976,34.485924
Upper-middle-income countries,OWID_UMC,1977,34.79099
Upper-middle-income countries,OWID_UMC,1978,34.469257
Upper-middle-income countries,OWID_UMC,1979,35.290516
Upper-middle-income countries,OWID_UMC,1980,36.359318
Upper-middle-income countries,OWID_UMC,1981,35.57898
Upper-middle-income countries,OWID_UMC,1982,36.54302
Upper-middle-income countries,OWID_UMC,1983,36.94744
Upper-middle-income countries,OWID_UMC,1984,35.982224
Upper-middle-income countries,OWID_UMC,1985,39.12989
Upper-middle-income countries,OWID_UMC,1986,38.933674
Upper-middle-income countries,OWID_UMC,1987,40.008564
Upper-middle-income countries,OWID_UMC,1988,41.24671
Upper-middle-income countries,OWID_UMC,1989,41.27636
Upper-middle-income countries,OWID_UMC,1990,38.91399
Upper-middle-income countries,OWID_UMC,1991,40.78761
Upper-middle-income countries,OWID_UMC,1992,43.563934
Upper-middle-income countries,OWID_UMC,1993,45.100395
Upper-middle-income countries,OWID_UMC,1994,47.04628
Upper-middle-income countries,OWID_UMC,1995,52.69997
Upper-middle-income countries,OWID_UMC,1996,54.125328
Upper-middle-income countries,OWID_UMC,1997,57.818455
Upper-middle-income countries,OWID_UMC,1998,55.33207
Upper-middle-income countries,OWID_UMC,1999,60.86441
Upper-middle-income countries,OWID_UMC,2000,62.41448
Upper-middle-income countries,OWID_UMC,2001,63.02151
Upper-middle-income countries,OWID_UMC,2002,65.909225
Upper-middle-income countries,OWID_UMC,2003,67.58775
Upper-middle-income countries,OWID_UMC,2004,70.530716
Upper-middle-income countries,OWID_UMC,2005,72.19201
Upper-middle-income countries,OWID_UMC,2006,75.58054
Upper-middle-income countries,OWID_UMC,2007,77.30096
Upper-middle-income countries,OWID_UMC,2008,80.11674
Upper-middle-income countries,OWID_UMC,2009,82.82248
Upper-middle-income countries,OWID_UMC,2010,83.1939
Upper-middle-income countries,OWID_UMC,2011,88.55021
Upper-middle-income countries,OWID_UMC,2012,89.83726
Upper-middle-income countries,OWID_UMC,2013,90.85171
Upper-middle-income countries,OWID_UMC,2014,91.53762
Upper-middle-income countries,OWID_UMC,2015,93.42649
Upper-middle-income countries,OWID_UMC,2016,91.87024
Upper-middle-income countries,OWID_UMC,2017,91.77008
Upper-middle-income countries,OWID_UMC,2018,94.20061
Upper-middle-income countries,OWID_UMC,2019,97.109924
Upper-middle-income countries,OWID_UMC,2020,99.259895
Upper-middle-income countries,OWID_UMC,2021,102.89839
Upper-middle-income countries,OWID_UMC,2022,105.48594
Upper-middle-income countries,OWID_UMC,2023,107.8264
Uruguay,URY,1961,54.009
Uruguay,URY,1962,52.295006
Uruguay,URY,1963,51.2083
Uruguay,URY,1964,53.778564
Uruguay,URY,1965,48.348072
Uruguay,URY,1966,56.076004
Uruguay,URY,1967,58.235184
Uruguay,URY,1968,54.93374
Uruguay,URY,1969,61.522575
Uruguay,URY,1970,65.79933
Uruguay,URY,1971,57.41508
Uruguay,URY,1972,55.306896
Uruguay,URY,1973,46.241867
Uruguay,URY,1974,49.237858
Uruguay,URY,1975,41.617535
Uruguay,URY,1976,39.4641
Uruguay,URY,1977,44.38487
Uruguay,URY,1978,37.501755
Uruguay,URY,1979,56.38515
Uruguay,URY,1980,56.12791
Uruguay,URY,1981,53.81205
Uruguay,URY,1982,64.81845
Uruguay,URY,1983,53.81438
Uruguay,URY,1984,68.70205
Uruguay,URY,1985,58.701694
Uruguay,URY,1986,55.096447
Uruguay,URY,1987,70.352394
Uruguay,URY,1988,60.250477
Uruguay,URY,1989,55.899693
Uruguay,URY,1990,53.927036
Uruguay,URY,1991,51.498558
Uruguay,URY,1992,60.50333
Uruguay,URY,1993,57.93466
Uruguay,URY,1994,68.5531
Uruguay,URY,1995,56.899982
Uruguay,URY,1996,83.98754
Uruguay,URY,1997,96.576904
Uruguay,URY,1998,79.309975
Uruguay,URY,1999,78.04677
Uruguay,URY,2000,81.80965
Uruguay,URY,2001,94.162766
Uruguay,URY,2002,72.05374
Uruguay,URY,2003,76.81212
Uruguay,URY,2004,67.823364
Uruguay,URY,2005,84.66881
Uruguay,URY,2006,75.36643
Uruguay,URY,2007,91.46399
Uruguay,URY,2008,70.25206
Uruguay,URY,2009,74.1514
Uruguay,URY,2010,86.51997
Uruguay,URY,2011,85.03977
Uruguay,URY,2012,106.269806
Uruguay,URY,2013,73.35011
Uruguay,URY,2014,85.869675
Uruguay,URY,2015,85.96995
Uruguay,URY,2016,80.28002
Uruguay,URY,2017,87.48989
Uruguay,URY,2018,85.2798
Uruguay,URY,2019,80.10009
Uruguay,URY,2020,74.94009
Uruguay,URY,2021,95.32992
Uruguay,URY,2022,96.15992
Uruguay,URY,2023,98.55991
Uzbekistan,UZB,1992,31.742088
Uzbekistan,UZB,1993,25.8311
Uzbekistan,UZB,1994,27.121838
Uzbekistan,UZB,1995,34.47018
Uzbekistan,UZB,1996,32.450275
Uzbekistan,UZB,1997,30.479767
Uzbekistan,UZB,1998,28.0118
Uzbekistan,UZB,1999,26.40522
Uzbekistan,UZB,2000,38.274662
Uzbekistan,UZB,2001,39.083565
Uzbekistan,UZB,2002,40.47458
Uzbekistan,UZB,2003,32.35091
Uzbekistan,UZB,2004,38.16682
Uzbekistan,UZB,2005,40.928154
Uzbekistan,UZB,2006,54.23283
Uzbekistan,UZB,2007,56.82279
Uzbekistan,UZB,2008,61.584824
Uzbekistan,UZB,2009,67.121315
Uzbekistan,UZB,2010,72.74
Uzbekistan,UZB,2011,72.110016
Uzbekistan,UZB,2012,81.14998
Uzbekistan,UZB,2013,88.999985
Uzbekistan,UZB,2014,98.12998
Uzbekistan,UZB,2015,104.59
Uzbekistan,UZB,2016,101.26002
Uzbekistan,UZB,2017,99.370026
Uzbekistan,UZB,2018,101.30001
Uzbekistan,UZB,2019,109.06
Uzbekistan,UZB,2020,107.299995
Uzbekistan,UZB,2021,107.48001
Uzbekistan,UZB,2022,109.49002
Uzbekistan,UZB,2023,106.83999
Vanuatu,VUT,1961,46.96148
Vanuatu,VUT,1962,46.97014
Vanuatu,VUT,1963,48.06259
Vanuatu,VUT,1964,44.97508
Vanuatu,VUT,1965,46.185947
Vanuatu,VUT,1966,42.114746
Vanuatu,VUT,1967,44.096283
Vanuatu,VUT,1968,43.9189
Vanuatu,VUT,1969,45.052048
Vanuatu,VUT,1970,46.064693
Vanuatu,VUT,1971,48.652916
Vanuatu,VUT,1972,50.221016
Vanuatu,VUT,1973,52.66765
Vanuatu,VUT,1974,60.330204
Vanuatu,VUT,1975,59.359043
Vanuatu,VUT,1976,59.587437
Vanuatu,VUT,1977,63.828236
Vanuatu,VUT,1978,67.71122
Vanuatu,VUT,1979,77.038414
Vanuatu,VUT,1980,78.514565
Vanuatu,VUT,1981,83.43322
Vanuatu,VUT,1982,87.98291
Vanuatu,VUT,1983,92.4903
Vanuatu,VUT,1984,95.7058
Vanuatu,VUT,1985,97.95743
Vanuatu,VUT,1986,99.43897
Vanuatu,VUT,1987,91.221085
Vanuatu,VUT,1988,105.26039
Vanuatu,VUT,1989,97.77592
Vanuatu,VUT,1990,100.48652
Vanuatu,VUT,1991,102.711075
Vanuatu,VUT,1992,106.63415
Vanuatu,VUT,1993,119.00047
Vanuatu,VUT,1994,99.096054
Vanuatu,VUT,1995,95.60085
Vanuatu,VUT,1996,96.75415
Vanuatu,VUT,1997,90.79782
Vanuatu,VUT,1998,100.22869
Vanuatu,VUT,1999,95.960144
Vanuatu,VUT,2000,94.89828
Vanuatu,VUT,2001,91.07361
Vanuatu,VUT,2002,91.101395
Vanuatu,VUT,2003,93.275055
Vanuatu,VUT,2004,93.46199
Vanuatu,VUT,2005,90.36385
Vanuatu,VUT,2006,90.97269
Vanuatu,VUT,2007,92.51709
Vanuatu,VUT,2008,95.53982
Vanuatu,VUT,2009,90.55788
Vanuatu,VUT,2010,91.1977
Vanuatu,VUT,2011,82.3356
Vanuatu,VUT,2012,79.36554
Vanuatu,VUT,2013,79.865295
Vanuatu,VUT,2014,79.75785
Vanuatu,VUT,2015,79.79551
Vanuatu,VUT,2016,77.39801
Vanuatu,VUT,2017,75.707825
Vanuatu,VUT,2018,76.476524
Vanuatu,VUT,2019,74.37618
Vanuatu,VUT,2020,79.14815
Vanuatu,VUT,2021,78.32693
Vanuatu,VUT,2022,138.74512
Vanuatu,VUT,2023,138.49481
Venezuela,VEN,1961,145.06902
Venezuela,VEN,1962,128.90417
Venezuela,VEN,1963,136.23587
Venezuela,VEN,1964,131.24124
Venezuela,VEN,1965,134.81088
Venezuela,VEN,1966,131.07115
Venezuela,VEN,1967,128.83662
Venezuela,VEN,1968,135.90906
Venezuela,VEN,1969,136.86005
Venezuela,VEN,1970,136.54794
Venezuela,VEN,1971,135.27757
Venezuela,VEN,1972,133.78206
Venezuela,VEN,1973,122.809364
Venezuela,VEN,1974,124.09005
Venezuela,VEN,1975,116.38265
Venezuela,VEN,1976,114.5582
Venezuela,VEN,1977,124.89336
Venezuela,VEN,1978,125.4654
Venezuela,VEN,1979,119.441734
Venezuela,VEN,1980,114.9151
Venezuela,VEN,1981,117.40334
Venezuela,VEN,1982,112.879036
Venezuela,VEN,1983,106.834145
Venezuela,VEN,1984,106.69912
Venezuela,VEN,1985,105.943375
Venezuela,VEN,1986,102.98443
Venezuela,VEN,1987,103.88375
Venezuela,VEN,1988,109.34805
Venezuela,VEN,1989,108.13815
Venezuela,VEN,1990,107.83022
Venezuela,VEN,1991,112.45226
Venezuela,VEN,1992,112.15788
Venezuela,VEN,1993,102.920235
Venezuela,VEN,1994,109.692
Venezuela,VEN,1995,100.81534
Venezuela,VEN,1996,101.81554
Venezuela,VEN,1997,106.81176
Venezuela,VEN,1998,102.463646
Venezuela,VEN,1999,103.34521
Venezuela,VEN,2000,115.14997
Venezuela,VEN,2001,108.07229
Venezuela,VEN,2002,87.27972
Venezuela,VEN,2003,77.68179
Venezuela,VEN,2004,69.43888
Venezuela,VEN,2005,77.446724
Venezuela,VEN,2006,74.947136
Venezuela,VEN,2007,77.00846
Venezuela,VEN,2008,74.89661
Venezuela,VEN,2009,72.567375
Venezuela,VEN,2010,72.36
Venezuela,VEN,2011,79.60998
Venezuela,VEN,2012,77.55
Venezuela,VEN,2013,82.040016
Venezuela,VEN,2014,86.91
Venezuela,VEN,2015,88.490005
Venezuela,VEN,2016,88.05001
Venezuela,VEN,2017,86.45997
Venezuela,VEN,2018,89.05
Venezuela,VEN,2019,83.83001
Venezuela,VEN,2020,85.43
Venezuela,VEN,2021,93.58
Venezuela,VEN,2022,95.67001
Venezuela,VEN,2023,91.81996
Vietnam,VNM,1961,36.70394
Vietnam,VNM,1962,36.11449
Vietnam,VNM,1963,36.217396
Vietnam,VNM,1964,35.997093
Vietnam,VNM,1965,37.24123
Vietnam,VNM,1966,36.867153
Vietnam,VNM,1967,37.119804
Vietnam,VNM,1968,37.47114
Vietnam,VNM,1969,37.169586
Vietnam,VNM,1970,36.884136
Vietnam,VNM,1971,36.460896
Vietnam,VNM,1972,36.21923
Vietnam,VNM,1973,34.443375
Vietnam,VNM,1974,34.661114
Vietnam,VNM,1975,31.991373
Vietnam,VNM,1976,31.836555
Vietnam,VNM,1977,34.22277
Vietnam,VNM,1978,36.07149
Vietnam,VNM,1979,39.491997
Vietnam,VNM,1980,44.218723
Vietnam,VNM,1981,43.993954
Vietnam,VNM,1982,45.42868
Vietnam,VNM,1983,41.325367
Vietnam,VNM,1984,43.57646
Vietnam,VNM,1985,42.750908
Vietnam,VNM,1986,45.933563
Vietnam,VNM,1987,46.41294
Vietnam,VNM,1988,45.307426
Vietnam,VNM,1989,44.876595
Vietnam,VNM,1990,44.40441
Vietnam,VNM,1991,43.204758
Vietnam,VNM,1992,45.713467
Vietnam,VNM,1993,47.81124
Vietnam,VNM,1994,48.13747
Vietnam,VNM,1995,50.275585
Vietnam,VNM,1996,52.614494
Vietnam,VNM,1997,50.442207
Vietnam,VNM,1998,50.784996
Vietnam,VNM,1999,49.325497
Vietnam,VNM,2000,54.14968
Vietnam,VNM,2001,52.044098
Vietnam,VNM,2002,55.980568
Vietnam,VNM,2003,60.322247
Vietnam,VNM,2004,64.39718
Vietnam,VNM,2005,66.543465
Vietnam,VNM,2006,65.13967
Vietnam,VNM,2007,66.28598
Vietnam,VNM,2008,67.55585
Vietnam,VNM,2009,68.70539
Vietnam,VNM,2010,67.97
Vietnam,VNM,2011,66.87
Vietnam,VNM,2012,68.02
Vietnam,VNM,2013,67.29
Vietnam,VNM,2014,70.87
Vietnam,VNM,2015,68.88
Vietnam,VNM,2016,61.88
Vietnam,VNM,2017,61.98
Vietnam,VNM,2018,68.61
Vietnam,VNM,2019,77.78
Vietnam,VNM,2020,67.34999
Vietnam,VNM,2021,72.42
Vietnam,VNM,2022,87.689995
Vietnam,VNM,2023,99.61
Western Africa (FAO),,1961,57.16
Western Africa (FAO),,1962,57.61
Western Africa (FAO),,1963,56.54
Western Africa (FAO),,1964,56.36
Western Africa (FAO),,1965,57.39
Western Africa (FAO),,1966,56.64
Western Africa (FAO),,1967,56.78
Western Africa (FAO),,1968,56.31
Western Africa (FAO),,1969,56.53
Western Africa (FAO),,1970,61.92
Western Africa (FAO),,1971,61.54
Western Africa (FAO),,1972,60.32
Western Africa (FAO),,1973,59.87
Western Africa (FAO),,1974,59.74
Western Africa (FAO),,1975,64.33
Western Africa (FAO),,1976,62.99
Western Africa (FAO),,1977,58.46
Western Africa (FAO),,1978,57.52
Western Africa (FAO),,1979,58.2
Western Africa (FAO),,1980,56.4
Western Africa (FAO),,1981,55.64
Western Africa (FAO),,1982,54.06
Western Africa (FAO),,1983,55.22
Western Africa (FAO),,1984,57.71
Western Africa (FAO),,1985,56.97
Western Africa (FAO),,1986,54.74
Western Africa (FAO),,1987,53.03
Western Africa (FAO),,1988,51.87
Western Africa (FAO),,1989,54.54
Western Africa (FAO),,1990,50.97
Western Africa (FAO),,1991,55.67
Western Africa (FAO),,1992,56.08
Western Africa (FAO),,1993,58.85
Western Africa (FAO),,1994,58.32
Western Africa (FAO),,1995,58.19
Western Africa (FAO),,1996,59.47
Western Africa (FAO),,1997,60.06
Western Africa (FAO),,1998,61.13
Western Africa (FAO),,1999,61.37
Western Africa (FAO),,2000,59.61
Western Africa (FAO),,2001,59.14
Western Africa (FAO),,2002,61.41
Western Africa (FAO),,2003,63.05
Western Africa (FAO),,2004,64.72
Western Africa (FAO),,2005,63.33
Western Africa (FAO),,2006,58.9
Western Africa (FAO),,2007,60.48
Western Africa (FAO),,2008,59.18
Western Africa (FAO),,2009,60.61
Western Africa (FAO),,2010,61.69
Western Africa (FAO),,2011,60.9
Western Africa (FAO),,2012,61.38
Western Africa (FAO),,2013,61.17
Western Africa (FAO),,2014,58.91
Western Africa (FAO),,2015,57.68
Western Africa (FAO),,2016,58.73
Western Africa (FAO),,2017,58.69
Western Africa (FAO),,2018,58.47
Western Africa (FAO),,2019,59.21
Western Africa (FAO),,2020,59.47
Western Africa (FAO),,2021,70.69
Western Africa (FAO),,2022,70.28
Western Africa (FAO),,2023,67.75
Western Asia (FAO),,1961,97.2
Western Asia (FAO),,1962,96.43
Western Asia (FAO),,1963,84.69
Western Asia (FAO),,1964,91.18
Western Asia (FAO),,1965,94.83
Western Asia (FAO),,1966,90.77
Western Asia (FAO),,1967,101.77
Western Asia (FAO),,1968,107.1
Western Asia (FAO),,1969,97.84
Western Asia (FAO),,1970,104.03
Western Asia (FAO),,1971,101.89
Western Asia (FAO),,1972,98.38
Western Asia (FAO),,1973,98.92
Western Asia (FAO),,1974,104.68
Western Asia (FAO),,1975,100.88
Western Asia (FAO),,1976,98.87
Western Asia (FAO),,1977,104.94
Western Asia (FAO),,1978,110.26
Western Asia (FAO),,1979,112.77
Western Asia (FAO),,1980,108.89
Western Asia (FAO),,1981,107.14
Western Asia (FAO),,1982,113.54
Western Asia (FAO),,1983,113.8
Western Asia (FAO),,1984,112.78
Western Asia (FAO),,1985,104.08
Western Asia (FAO),,1986,101.45
Western Asia (FAO),,1987,100.35
Western Asia (FAO),,1988,104.09
Western Asia (FAO),,1989,101.97
Western Asia (FAO),,1990,100.51
Western Asia (FAO),,1991,99.57
Western Asia (FAO),,1992,99.32
Western Asia (FAO),,1993,97.78
Western Asia (FAO),,1994,92.79
Western Asia (FAO),,1995,91.88
Western Asia (FAO),,1996,91.2
Western Asia (FAO),,1997,88.19
Western Asia (FAO),,1998,90.83
Western Asia (FAO),,1999,88.26
Western Asia (FAO),,2000,88.13
Western Asia (FAO),,2001,85.74
Western Asia (FAO),,2002,86.03
Western Asia (FAO),,2003,88.15
Western Asia (FAO),,2004,80.76
Western Asia (FAO),,2005,89.96
Western Asia (FAO),,2006,87.88
Western Asia (FAO),,2007,86.65
Western Asia (FAO),,2008,87.01
Western Asia (FAO),,2009,87.94
Western Asia (FAO),,2010,82.41
Western Asia (FAO),,2011,84.62
Western Asia (FAO),,2012,85.37
Western Asia (FAO),,2013,86.29
Western Asia (FAO),,2014,79.85
Western Asia (FAO),,2015,80.31
Western Asia (FAO),,2016,84.7
Western Asia (FAO),,2017,87.93
Western Asia (FAO),,2018,87.72
Western Asia (FAO),,2019,86.73
Western Asia (FAO),,2020,90.38
Western Asia (FAO),,2021,92.45
Western Asia (FAO),,2022,93.65
Western Asia (FAO),,2023,98.79
Western Europe (FAO),,1961,73.35
Western Europe (FAO),,1962,83.99
Western Europe (FAO),,1963,85.67
Western Europe (FAO),,1964,85.41
Western Europe (FAO),,1965,83
Western Europe (FAO),,1966,89.6
Western Europe (FAO),,1967,96.54
Western Europe (FAO),,1968,101.05
Western Europe (FAO),,1969,100.24
Western Europe (FAO),,1970,98.38
Western Europe (FAO),,1971,97.44
Western Europe (FAO),,1972,91.65
Western Europe (FAO),,1973,97.59
Western Europe (FAO),,1974,86.62
Western Europe (FAO),,1975,91.31
Western Europe (FAO),,1976,92.24
Western Europe (FAO),,1977,84.97
Western Europe (FAO),,1978,92.56
Western Europe (FAO),,1979,92.64
Western Europe (FAO),,1980,92.56
Western Europe (FAO),,1981,82.03
Western Europe (FAO),,1982,97.34
Western Europe (FAO),,1983,89
Western Europe (FAO),,1984,96.39
Western Europe (FAO),,1985,90.62
Western Europe (FAO),,1986,101.88
Western Europe (FAO),,1987,97.82
Western Europe (FAO),,1988,106.58
Western Europe (FAO),,1989,104.17
Western Europe (FAO),,1990,108.2
Western Europe (FAO),,1991,102.38
Western Europe (FAO),,1992,117.5
Western Europe (FAO),,1993,96.35
Western Europe (FAO),,1994,100.3
Western Europe (FAO),,1995,95.14
Western Europe (FAO),,1996,99.79
Western Europe (FAO),,1997,91.06
Western Europe (FAO),,1998,90.6
Western Europe (FAO),,1999,92.13
Western Europe (FAO),,2000,106.71
Western Europe (FAO),,2001,95.09
Western Europe (FAO),,2002,101.5
Western Europe (FAO),,2003,96.98
Western Europe (FAO),,2004,98.29
