Entity,Code,Year,Other meats,Sheep and goat,Beef and buffalo,Pigmeat,Poultry
United Kingdom,GBR,2002,1.0421001,5.931955,19.10851,24.168709,29.138723
United Kingdom,GBR,2003,0.6111076,5.680295,20.988039,25.977081,29.814035
United Kingdom,GBR,2004,0.38029703,5.8445654,21.907112,25.880217,30.99421
United Kingdom,GBR,2005,0.3595835,5.8532205,20.656075,25.800116,30.754377
United Kingdom,GBR,2006,0.40869653,5.921116,21.670885,26.80451,30.632303
United Kingdom,GBR,2007,0.6664412,6.0874925,21.803568,27.25446,28.865856
United Kingdom,GBR,2008,0.5757519,5.7475924,20.736996,25.888983,27.953749
United Kingdom,GBR,2009,0.7828816,5.331523,19.334202,25.884642,28.71887
United Kingdom,GBR,2010,0.79,4.74,19.47,25.09,28.77
United Kingdom,GBR,2011,1.4300001,4.6200004,18.720001,25.700003,29.180002
United Kingdom,GBR,2012,1.6299998,4.1699996,18.699999,25.399996,29.899996
United Kingdom,GBR,2013,1.4500002,4.4200006,18.060001,24.700003,29.730001
United Kingdom,GBR,2014,1.4900002,4.4300003,18.310001,24.750004,29.370005
United Kingdom,GBR,2015,1.54,4.81,18.64,25.58,31.720001
United Kingdom,GBR,2016,1.53,4.57,18.67,26.35,33.47
United Kingdom,GBR,2017,1.1899999,4.2999997,18.559998,25.589998,33.259995
United Kingdom,GBR,2018,0.9100001,4.2,18.520002,25.750002,34.33
United Kingdom,GBR,2019,1.04,4.07,17.1,25.420002,34.05
United Kingdom,GBR,2020,1.08,3.97,20.21,25.13,33.69
United Kingdom,GBR,2021,1.18,4.03,17.89,25.28,33.78
United Kingdom,GBR,2022,1.0300001,3.9800003,17.140001,25.990002,35.620003
United Kingdom,GBR,2023,1.0899999,3.6599998,16.849998,24.659998,38.179996
United States,USA,1961,1.2378432,2.1765406,42.519913,28.56323,16.95845
United States,USA,1962,1.1418198,2.1601994,42.741093,29.20384,16.767263
United States,USA,1963,1.128544,2.031379,44.813454,29.998749,17.041014
United States,USA,1964,1.1254922,1.7905558,48.048286,29.712996,17.44513
United States,USA,1965,1.143082,1.6125623,47.968624,26.51542,18.45261
United States,USA,1966,1.1407409,1.639815,49.78519,26.644447,19.575928
United States,USA,1967,1.1285115,1.6063498,50.447514,29.087132,20.28271
United States,USA,1968,1.1164557,1.5325891,51.509205,29.992058,20.065754
United States,USA,1969,1.1245115,1.4183027,51.605957,29.358866,20.879442
United States,USA,1970,1.1413908,1.3737093,52.7969,29.938782,21.656124
United States,USA,1971,1.1272151,1.3486323,52.214214,32.769756,21.779406
United States,USA,1972,1.1042194,1.3551784,53.08284,30.175304,22.646536
United States,USA,1973,1.1127902,1.1629158,49.76478,27.549074,21.654295
United States,USA,1974,1.1019789,1.011817,52.915024,29.633215,21.708984
United States,USA,1975,1.0815264,0.90127194,55.007633,24.164103,21.189905
United States,USA,1976,1.04144,0.8211354,58.891434,25.585377,22.851599
United States,USA,1977,1.0114412,0.7510702,56.93112,27.008484,23.183033
United States,USA,1978,1.031567,0.6910497,54.17229,27.041077,24.12665
United States,USA,1979,1.0416768,0.67108023,48.2076,30.879707,25.96179
United States,USA,1980,0.9713392,0.6909526,47.38533,32.99549,26.41642
United States,USA,1981,0.9810103,0.7107319,47.85929,31.44238,27.598423
United States,USA,1982,0.9506473,0.74050426,47.79254,28.119148,28.099134
United States,USA,1983,0.9403714,0.75029635,48.429127,29.631704,28.771364
United States,USA,1984,0.87037086,0.76032394,48.25056,29.332499,29.582605
United States,USA,1985,0.8606389,0.7205349,48.74619,29.461872,30.632742
United States,USA,1986,0.84129184,0.71109194,49.285683,27.802694,32.10931
United States,USA,1987,0.81221026,0.65177363,47.469177,28.026268,34.644276
United States,USA,1988,0.81318843,0.68267673,46.96414,29.977541,35.92084
United States,USA,1989,0.76380783,0.69345707,44.391304,29.788504,37.677837
United States,USA,1990,0.7332661,0.71317655,43.60422,28.527063,39.606415
United States,USA,1991,0.7517709,0.7016528,43.23184,28.737696,41.126877
United States,USA,1992,0.75013286,0.68012047,43.127636,30.345373,42.52753
United States,USA,1993,0.729046,0.6491505,41.94511,29.960794,43.04367
United States,USA,1994,0.7588411,0.5891003,43.323837,30.30372,43.843044
United States,USA,1995,0.7795178,0.58963525,43.1633,30.011436,43.513084
United States,USA,1996,0.720987,0.55075395,43.890087,28.108479,44.74125
United States,USA,1997,0.64266324,0.53220546,43.02831,27.935768,45.227425
United States,USA,1998,0.6948346,0.5840638,43.64367,30.693563,45.627472
United States,USA,1999,0.7570848,0.57538444,44.26422,31.131327,48.261635
United States,USA,2000,0.7279547,0.545966,43.980595,29.866364,47.90346
United States,USA,2001,0.69789654,0.56640875,43.289814,29.493713,48.114403
United States,USA,2002,0.7987664,0.58643603,44.235477,30.292454,49.857174
United States,USA,2003,0.77790135,0.5455413,42.521908,30.42908,50.15949
United States,USA,2004,0.7771027,0.53488886,43.033325,30.236359,52.348465
United States,USA,2005,0.7763777,0.48397568,42.599945,29.42169,53.055836
United States,USA,2006,0.80592585,0.5238518,42.714073,29.063702,53.362366
United States,USA,2007,0.8252778,0.53341126,42.15962,29.750257,53.009003
United States,USA,2008,0.8446457,0.5027653,40.804436,29.24083,51.895435
United States,USA,2009,0.82390946,0.46219313,39.798847,29.208595,48.98242
United States,USA,2010,0.8,0.44,38.8,28.1,51.14
United States,USA,2011,0.8000001,0.40000004,36.930004,26.880001,51.570004
United States,USA,2012,0.81,0.41,37,27.25,49.58
United States,USA,2013,0.81,0.43,36.22,27.64,50
United States,USA,2014,0.8,0.46,36.92,25.78,50.44
United States,USA,2015,0.8,0.47,34.61,26.21,53.79
United States,USA,2016,0.8000001,0.47000003,35.4,26.320002,54.510002
United States,USA,2017,0.8,0.5,36.3,26.23,54.6
United States,USA,2018,0.79,0.53,36.3,29.38,55.57
United States,USA,2019,0.8,0.6,36.74,30.04,56.88
United States,USA,2020,0.8,0.6,37.07,29.88,57.29
United States,USA,2021,0.91,0.7,37.45,29.46,52.31
United States,USA,2022,0.78000003,0.68000007,37.670002,29.580002,53.750004
United States,USA,2023,0.7900001,0.56,37.04,29.130001,54.540005
Upper-middle-income countries,OWID_UMC,1961,0.5317842,1.6871814,6.5611587,5.838872,1.7961507
Upper-middle-income countries,OWID_UMC,1962,0.5011464,1.6985779,6.962629,6.2555013,1.8283926
Upper-middle-income countries,OWID_UMC,1963,0.48482165,1.6838658,7.0700064,7.371127,1.8469669
Upper-middle-income countries,OWID_UMC,1964,0.4669208,1.6114997,6.708439,7.058515,1.7585398
Upper-middle-income countries,OWID_UMC,1965,0.39274466,1.5939133,6.992809,8.398525,1.9092242
Upper-middle-income countries,OWID_UMC,1966,0.39035982,1.5508193,7.1825085,8.746232,1.9610543
Upper-middle-income countries,OWID_UMC,1967,0.39029503,1.5902002,7.529881,8.743391,2.0483463
Upper-middle-income countries,OWID_UMC,1968,0.4050096,1.6068014,7.917031,8.407281,2.1260312
Upper-middle-income countries,OWID_UMC,1969,0.43721586,1.5650524,8.03486,7.9859858,2.22383
Upper-middle-income countries,OWID_UMC,1970,0.4285556,1.5426216,7.727463,7.9274416,2.470573
Upper-middle-income countries,OWID_UMC,1971,0.41066802,1.5319914,7.385128,8.74548,2.59205
Upper-middle-income countries,OWID_UMC,1972,0.42484933,1.4696145,7.40496,9.357273,2.669255
Upper-middle-income countries,OWID_UMC,1973,0.4206431,1.4352871,7.5258617,9.466255,2.8407419
Upper-middle-income countries,OWID_UMC,1974,0.43227342,1.4221942,8.129603,9.055866,3.0349257
Upper-middle-income countries,OWID_UMC,1975,0.43345025,1.4695126,8.440793,9.480227,3.1543996
Upper-middle-income countries,OWID_UMC,1976,0.40895993,1.384355,8.567318,9.253171,3.1687686
Upper-middle-income countries,OWID_UMC,1977,0.39664647,1.4000329,8.8216505,8.838004,3.4450405
Upper-middle-income countries,OWID_UMC,1978,0.38975275,1.4179144,8.819062,9.533093,3.7107716
Upper-middle-income countries,OWID_UMC,1979,0.398074,1.3863885,8.758746,10.512837,3.996278
Upper-middle-income countries,OWID_UMC,1980,0.36865073,1.4455403,8.630577,11.145884,4.241539
Upper-middle-income countries,OWID_UMC,1981,0.37127846,1.4745133,8.583776,11.182802,4.463093
Upper-middle-income countries,OWID_UMC,1982,0.37557602,1.4782771,8.26508,11.373425,4.633706
Upper-middle-income countries,OWID_UMC,1983,0.38888395,1.4764943,8.462684,11.770076,4.7168293
Upper-middle-income countries,OWID_UMC,1984,0.3869382,1.4630281,8.744587,12.2635,4.6858277
Upper-middle-income countries,OWID_UMC,1985,0.39365888,1.4642999,8.822312,13.120506,4.8960958
Upper-middle-income countries,OWID_UMC,1986,0.40103728,1.5111452,9.343202,12.851926,5.3153706
Upper-middle-income countries,OWID_UMC,1987,0.4162514,1.5515097,9.284717,13.510855,5.6869116
Upper-middle-income countries,OWID_UMC,1988,0.42393383,1.5625864,9.311284,14.316793,6.029243
Upper-middle-income countries,OWID_UMC,1989,0.4199522,1.6367136,9.54467,14.527852,6.014213
Upper-middle-income countries,OWID_UMC,1990,0.38945606,1.6608095,9.633356,14.875249,6.419592
Upper-middle-income countries,OWID_UMC,1991,0.38917124,1.6752001,9.44232,14.930431,6.829348
Upper-middle-income countries,OWID_UMC,1992,0.46548507,1.5376904,7.463582,14.774017,6.8402233
Upper-middle-income countries,OWID_UMC,1993,0.44801065,1.5976849,7.394503,14.914624,7.6076074
Upper-middle-income countries,OWID_UMC,1994,0.49889454,1.6262764,7.5726166,15.830595,8.113086
Upper-middle-income countries,OWID_UMC,1995,0.56719977,1.7019026,7.762953,15.919365,9.20785
Upper-middle-income countries,OWID_UMC,1996,0.54565275,1.6861987,7.9985723,15.822791,9.177316
Upper-middle-income countries,OWID_UMC,1997,0.5094316,1.802331,8.220381,16.213202,10.067687
Upper-middle-income countries,OWID_UMC,1998,0.55090266,1.8697963,8.187486,17.131544,10.547972
Upper-middle-income countries,OWID_UMC,1999,0.5525937,1.9173982,8.410302,17.22993,11.367999
Upper-middle-income countries,OWID_UMC,2000,0.5460423,2.0027301,8.626616,18.135916,12.016464
Upper-middle-income countries,OWID_UMC,2001,0.60603404,1.9761922,8.388588,17.944555,12.035532
Upper-middle-income countries,OWID_UMC,2002,0.64260674,2.0081334,8.528433,18.193146,12.385203
Upper-middle-income countries,OWID_UMC,2003,0.64874625,2.0824535,8.491162,19.00528,12.840597
Upper-middle-income countries,OWID_UMC,2004,0.6769139,2.190968,8.677415,18.952438,13.215479
Upper-middle-income countries,OWID_UMC,2005,0.72563577,2.2520409,8.88744,19.195902,13.3555565
Upper-middle-income countries,OWID_UMC,2006,0.7222483,2.2852113,9.097706,19.96248,14.0231905
Upper-middle-income countries,OWID_UMC,2007,0.74942726,2.3494282,9.332561,20.306343,14.942857
Upper-middle-income countries,OWID_UMC,2008,0.76667887,2.3219802,9.30477,21.25064,16.002907
Upper-middle-income countries,OWID_UMC,2009,0.81568825,2.3463848,9.357897,21.7285,16.427988
Upper-middle-income countries,OWID_UMC,2010,0.8090439,2.2672074,9.591639,22.91316,17.100697
Upper-middle-income countries,OWID_UMC,2011,0.8164782,2.3277183,9.503474,22.216171,17.801327
Upper-middle-income countries,OWID_UMC,2012,0.7912909,2.4182782,9.521172,22.44013,18.114738
Upper-middle-income countries,OWID_UMC,2013,0.8106776,2.5292344,9.752064,22.685701,18.570816
Upper-middle-income countries,OWID_UMC,2014,0.8142889,2.583412,9.639012,23.6024,18.546911
Upper-middle-income countries,OWID_UMC,2015,0.81400573,2.5767431,9.611504,23.914557,18.578619
Upper-middle-income countries,OWID_UMC,2016,0.7614863,2.6349928,9.534652,24.092947,19.066492
Upper-middle-income countries,OWID_UMC,2017,0.65325546,2.6850605,9.652076,23.920048,19.205528
Upper-middle-income countries,OWID_UMC,2018,0.6882099,2.7052486,9.886488,23.382467,19.990318
Upper-middle-income countries,OWID_UMC,2019,0.67514837,2.6275713,10.208991,22.6922,21.265444
Upper-middle-income countries,OWID_UMC,2020,0.67916507,2.728883,10.451143,19.179132,22.35208
Upper-middle-income countries,OWID_UMC,2021,0.66376656,2.8793976,10.594783,22.556114,22.278028
Upper-middle-income countries,OWID_UMC,2022,0.6528021,2.9366198,10.67743,24.599365,22.87558
Upper-middle-income countries,OWID_UMC,2023,0.64792365,3.0286043,11.282076,25.503016,23.660505
Uruguay,URY,1961,0.26101002,21.774261,76.21493,7.0271935,2.9514213
Uruguay,URY,1962,0.26107335,22.171154,68.56188,7.3301373,3.0324676
Uruguay,URY,1963,0.2611131,19.39267,71.53496,7.2408676,2.952587
Uruguay,URY,1964,0.27130443,18.730053,82.96891,7.536234,2.8436723
Uruguay,URY,1965,0.26134092,15.660353,73.81876,6.7044,2.9953692
Uruguay,URY,1966,0.28158683,20.897766,64.26214,7.6229577,2.986832
Uruguay,URY,1967,0.27175078,16.657314,65.59258,9.118749,2.9188046
Uruguay,URY,1968,0.34251735,19.231342,79.645355,7.837603,3.4453216
Uruguay,URY,1969,0.17128788,17.783712,81.271065,7.38553,3.8489392
Uruguay,URY,1970,0.14096262,24.426807,85.6952,7.8133564,4.3799095
Uruguay,URY,1971,0.1606578,20.172594,71.43247,9.2779875,5.171173
Uruguay,URY,1972,0.21002619,23.002869,61.39766,7.8009734,5.910737
Uruguay,URY,1973,0.2287724,16.521347,65.89639,7.4599695,6.8930116
Uruguay,URY,1974,0.19790137,17.33616,74.292175,9.459685,6.0063066
Uruguay,URY,1975,0.29557908,11.675373,81.38277,9.360003,5.1529284
Uruguay,URY,1976,0.26538748,11.509953,73.905495,9.583436,5.219287
Uruguay,URY,1977,0.2553112,11.891609,73.4216,9.142105,5.2338796
Uruguay,URY,1978,0.24575198,11.402892,68.39769,9.024013,4.905209
Uruguay,URY,1979,0.2659677,9.653642,64.64,9.683194,4.80712
Uruguay,URY,1980,0.17780754,8.208781,74.7977,8.495249,4.5538483
Uruguay,URY,1981,0.2575213,11.360652,73.056816,8.686392,4.2094827
Uruguay,URY,1982,0.30776107,11.536077,77.009766,7.7535934,5.5496273
Uruguay,URY,1983,0.35809943,10.941926,58.99688,7.3310905,5.6400657
Uruguay,URY,1984,0.2890829,12.410628,58.45456,6.3697925,5.801595
Uruguay,URY,1985,0.33943158,13.147982,55.66678,6.4791493,5.6605206
Uruguay,URY,1986,0.19987828,11.103237,52.71789,5.6665487,5.8364453
Uruguay,URY,1987,0.13000442,14.410491,57.51196,6.260214,6.130209
Uruguay,URY,1988,0.23007819,15.585297,56.949356,6.4721994,7.232458
Uruguay,URY,1989,0.34030253,12.931496,53.797825,6.6859436,7.5767355
Uruguay,URY,1990,0.5910635,11.841307,47.154846,7.1929426,7.323177
Uruguay,URY,1991,0.7924398,15.77858,61.549503,7.0617423,8.084892
Uruguay,URY,1992,0.85414106,17.17326,60.935425,7.375759,8.360533
Uruguay,URY,1993,0.8558301,16.874954,61.982235,7.863568,10.26996
Uruguay,URY,1994,0.87772185,17.352661,64.03334,8.242514,10.340976
Uruguay,URY,1995,0.7884523,13.575533,51.82558,8.15745,11.563968
Uruguay,URY,1996,0.90156686,15.741965,52.726467,8.326832,11.872319
Uruguay,URY,1997,1.014783,13.638684,50.972553,8.656099,12.410796
Uruguay,URY,1998,0.9349715,11.798933,51.504734,10.00013,15.101822
Uruguay,URY,1999,0.9660512,11.999373,48.50594,11.24687,17.510948
Uruguay,URY,2000,1.0676129,10.564284,40.945496,10.80831,16.695433
Uruguay,URY,2001,1.1075581,16.02403,43.63169,10.679299,16.308538
Uruguay,URY,2002,0.8424371,16.818293,40.406532,8.860814,13.204947
Uruguay,URY,2003,0.6789462,14.896281,26.559967,8.755365,9.231641
Uruguay,URY,2004,0.9516938,12.210029,28.469818,9.1727085,12.230277
Uruguay,URY,2005,1.0726537,9.653884,22.940624,9.147915,15.340973
Uruguay,URY,2006,1.3160022,10.335679,22.159452,9.131032,17.361107
Uruguay,URY,2007,1.0839126,15.093736,19.814327,11.011336,14.263074
Uruguay,URY,2008,1.2575798,14.837414,28.924337,10.912548,20.435673
Uruguay,URY,2009,0.8425141,12.901631,27.650703,10.638009,19.154509
Uruguay,URY,2010,0.94999975,4.9399986,33.839993,11.179997,17.819994
Uruguay,URY,2011,0.68999815,4.3099885,30.17992,13.399963,19.319948
Uruguay,URY,2012,0.70999867,5.1599903,28.559948,14.039974,21.359962
Uruguay,URY,2013,0.78000116,1.7700027,29.770046,15.840024,11.970018
Uruguay,URY,2014,0.9999961,2.1899917,34.259865,15.59994,17.089935
Uruguay,URY,2015,1.0199994,1.5199991,32.91998,16.06999,10.079994
Uruguay,URY,2016,0.9700003,1.6800004,26.440008,17.620007,10.250003
Uruguay,URY,2017,0.9299989,0.91999894,31.699963,18.129978,9.369988
Uruguay,URY,2018,1.0699975,1.5499963,26.809937,19.319954,9.639977
Uruguay,URY,2019,1.0900013,1.3900017,28.560032,19.300022,21.250025
Uruguay,URY,2020,1.1000013,2.580003,20.850025,18.57002,21.370026
Uruguay,URY,2021,1.7699984,0.8099993,16.459984,20.90998,24.989977
Uruguay,URY,2022,1.5899986,1.9399983,15.579986,21.49998,25.299976
Uruguay,URY,2023,0.24999979,0.61999947,21.30998,23.77998,23.33998
Uzbekistan,UZB,1992,0.14031868,3.1371248,16.43733,1.6838241,3.1571703
Uzbekistan,UZB,1993,0.09014343,3.3653543,17.64808,1.2319602,1.732757
Uzbekistan,UZB,1994,0.090139054,3.2450056,23.215813,0.9114059,2.22343
Uzbekistan,UZB,1995,0.090131216,3.6252775,22.642963,0.6809914,2.473601
Uzbekistan,UZB,1996,0.090111844,3.2540388,21.797054,0.4105095,1.431777
Uzbekistan,UZB,1997,0.040052254,2.7736187,23.5307,0.19024822,1.3918159
Uzbekistan,UZB,1998,0.10014945,3.3950665,22.433477,0.68101627,1.3219728
Uzbekistan,UZB,1999,0.08013723,2.985112,15.526589,0.8314238,1.2821957
Uzbekistan,UZB,2000,0.24040616,3.2054155,15.916891,0.66111696,1.0217261
Uzbekistan,UZB,2001,0.14004861,2.991038,16.145603,0.49017012,0.6402222
Uzbekistan,UZB,2002,0.1396363,2.8026998,16.796251,0.26929858,0.6582854
Uzbekistan,UZB,2003,0.28822622,2.8822625,17.850147,0.56651366,0.94418937
Uzbekistan,UZB,2004,0.21792631,2.67455,19.157703,0.8221765,0.9212339
Uzbekistan,UZB,2005,0.2173876,2.796395,19.831678,0.92883795,1.0770568
Uzbekistan,UZB,2006,0.17758612,3.127489,20.708515,0.8681988,1.1839075
Uzbekistan,UZB,2007,0.15759484,3.0632496,20.378984,0.83722264,1.034216
Uzbekistan,UZB,2008,0.167083,3.204062,21.337479,0.8157581,1.0123264
Uzbekistan,UZB,2009,0.17648023,3.3433201,22.295336,0.77455217,1.0196636
Uzbekistan,UZB,2010,0.29,4.67,25.37,1.02,1.68
Uzbekistan,UZB,2011,0.31000006,4.790001,25.920004,1.1100003,1.7700003
Uzbekistan,UZB,2012,0.3099999,4.9199986,26.449993,1.1599996,1.9399996
Uzbekistan,UZB,2013,0.32999995,4.959999,26.969995,1.1699998,1.8899997
Uzbekistan,UZB,2014,0.5799999,5.0699997,27.729996,1.1899999,2.0299997
Uzbekistan,UZB,2015,0.23,5.16,27.98,1.24,2.08
Uzbekistan,UZB,2016,0.23000005,5.2200007,28.270006,1.1400002,2.1300006
Uzbekistan,UZB,2017,0.23000006,5.2700014,28.300007,1.1200002,2.1200004
Uzbekistan,UZB,2018,0.23000002,5.5,29.580002,0.120000005,2.35
Uzbekistan,UZB,2019,0.28,5.87,29.88,0.19,2.74
Uzbekistan,UZB,2020,0.26,4.8599997,29.319998,0.13,4.3399997
Uzbekistan,UZB,2021,0.31000003,4.5000005,30.130001,0.21000001,6.4900002
Uzbekistan,UZB,2022,0.28000006,6.9500012,31.460007,0.15000004,6.3200016
Uzbekistan,UZB,2023,0.28999996,7.0299997,32.269997,0.12999998,7.6499996
Vanuatu,VUT,1961,0.14936858,0.23898973,18.30263,19.955643,1.4438963
Vanuatu,VUT,1962,0.14958644,0.24931073,18.808002,19.396376,1.4659472
Vanuatu,VUT,1963,0.13965884,0.23941514,22.754414,18.843966,1.4564421
Vanuatu,VUT,1964,0.13955034,0.23922914,24.052496,18.590097,1.4553107
Vanuatu,VUT,1965,0.1492437,0.23878992,23.033278,18.46642,1.4526387
Vanuatu,VUT,1966,0.31747276,0.23810455,23.522745,16.915344,1.4583905
Vanuatu,VUT,1967,0.14011529,0.2301894,22.768734,16.723759,1.4411858
Vanuatu,VUT,1968,0.10954828,0.22905551,23.38358,16.521873,1.4739224
Vanuatu,VUT,1969,0.108988896,0.22788589,23.026382,16.328518,1.5060284
Vanuatu,VUT,1970,0.18717475,0.21672867,23.229374,16.885134,2.689406
Vanuatu,VUT,1971,0.17821582,0.22772022,25.544266,16.80179,3.3960016
Vanuatu,VUT,1972,0.07949507,0.21861145,23.719343,16.68403,4.044312
Vanuatu,VUT,1973,0.0697189,0.20915669,21.443542,16.184744,4.41221
Vanuatu,VUT,1974,0.079775475,0.20941062,29.387291,15.735713,4.4773984
Vanuatu,VUT,1975,0.07977026,0.20939693,23.891193,15.046666,3.9187143
Vanuatu,VUT,1976,0.07968898,0.20918357,24.93269,14.762383,3.8748767
Vanuatu,VUT,1977,0.07952435,0.20875143,17.823397,15.815406,3.8966935
Vanuatu,VUT,1978,0.06937625,0.19821785,16.838606,16.134933,3.5480995
Vanuatu,VUT,1979,0.06996223,0.2198813,16.41114,16.980833,3.468128
Vanuatu,VUT,1980,0.08021922,0.21057545,17.628174,17.999187,4.9836187
Vanuatu,VUT,1981,0.08049514,0.20123787,11.772415,18.594378,3.9140766
Vanuatu,VUT,1982,0.06997051,0.19991574,10.445597,18.981998,4.308184
Vanuatu,VUT,1983,0.07999161,0.33996436,10.058946,21.487747,3.7096112
Vanuatu,VUT,1984,0.099901676,0.30969518,14.865369,19.920393,3.9860766
Vanuatu,VUT,1985,0.12962608,0.28916585,11.576606,23.23298,3.9386387
Vanuatu,VUT,1986,0.06961425,0.22873251,10.770318,21.769367,4.216634
Vanuatu,VUT,1987,0.45595676,0.3469236,11.478215,18.823084,4.420798
Vanuatu,VUT,1988,0.059245996,0.21723533,10.29893,15.275594,3.801618
Vanuatu,VUT,1989,2.5449069,0.28716847,9.654802,14.001939,3.7727995
Vanuatu,VUT,1990,2.8789854,0.20847824,10.602609,14.931014,3.9412317
Vanuatu,VUT,1991,1.4124513,0.20888364,12.46339,16.511755,4.416397
Vanuatu,VUT,1992,1.9123628,0.20916468,12.340717,16.524012,4.531902
Vanuatu,VUT,1993,0.95312744,0.2608559,10.624863,16.01254,4.8258348
Vanuatu,VUT,1994,1.6969534,0.22090517,10.1716795,15.834885,4.890037
Vanuatu,VUT,1995,1.0653584,0.21106158,12.2817745,15.688911,5.387096
Vanuatu,VUT,1996,2.545897,0.19119385,10.032646,16.664053,5.282988
Vanuatu,VUT,1997,2.5051823,0.2104353,8.327226,16.413952,4.749825
Vanuatu,VUT,1998,2.0562801,0.19963886,10.8903,16.260586,5.779545
Vanuatu,VUT,1999,1.9685152,0.19883992,10.458981,16.354584,6.094444
Vanuatu,VUT,2000,1.9265661,0.24826883,11.023136,16.008375,6.6536045
Vanuatu,VUT,2001,1.8796421,0.23742849,10.516104,15.610923,6.8062835
Vanuatu,VUT,2002,1.8323284,0.19808955,8.557469,15.411368,6.7449493
Vanuatu,VUT,2003,2.08159,0.178422,9.21847,14.779288,6.3438935
Vanuatu,VUT,2004,2.2212718,0.2082442,8.865253,14.53743,6.2969084
Vanuatu,VUT,2005,2.1616724,0.21815042,9.539123,14.8639765,6.2371187
Vanuatu,VUT,2006,1.1449993,0.26882592,8.363473,14.994513,8.313691
Vanuatu,VUT,2007,1.2725325,0.21871653,11.49256,16.22479,8.281404
Vanuatu,VUT,2008,1.5270506,0.23798192,10.590196,16.381088,10.471205
Vanuatu,VUT,2009,2.1835525,0.2580562,8.208173,15.751353,10.540603
Vanuatu,VUT,2010,1.5799602,0.2499937,8.9397745,15.09962,11.009723
Vanuatu,VUT,2011,1.6599114,0.28998452,7.6595907,15.17919,11.949362
Vanuatu,VUT,2012,1.6999044,0.22998707,9.929442,14.779169,11.719341
Vanuatu,VUT,2013,1.509911,0.40997583,11.069347,14.559142,11.649313
Vanuatu,VUT,2014,0.3899895,0.4599876,14.299615,14.239616,10.969705
