Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Saint Lucia,LCA,2018,63.07573,7.1795135,2.669819,23.01844,0.25998238,36.557526
Saint Lucia,LCA,2019,33.067207,9.95916,2.2898066,20.108303,0,33.84714
Saint Lucia,LCA,2020,34.847847,6.6695886,2.6398373,17.48892,0.019998765,31.078081
Saint Lucia,LCA,2021,63.602875,9.708913,1.8397939,17.77801,0.039995518,25.057194
Saint Lucia,LCA,2022,66.55479,6.809467,3.0997572,17.568624,0,25.018042
Saint Lucia,LCA,2023,64.38605,6.9495735,2.1798663,16.808968,0,24.94847
Saint Vincent and the Grenadines,VCT,1961,1.2698228,2.4919078,0.42009175,3.694898,0.82108843,18.770464
Saint Vincent and the Grenadines,VCT,1962,1.3982352,2.5491636,0.5231492,3.7000918,0.8085033,18.471924
Saint Vincent and the Grenadines,VCT,1963,1.679203,2.6943145,0.5502473,3.718913,0.85383207,15.909739
Saint Vincent and the Grenadines,VCT,1964,1.6001649,2.8689346,0.5775743,4.0714254,0.8332219,15.698659
Saint Vincent and the Grenadines,VCT,1965,2.2978218,3.470373,0.68083614,3.9620879,0.7659406,15.48902
Saint Vincent and the Grenadines,VCT,1966,2.9387102,4.649021,0.51025844,3.9875746,0.907126,18.77562
Saint Vincent and the Grenadines,VCT,1967,3.2595742,3.4579833,0.50074613,3.8170085,0.7747394,14.124822
Saint Vincent and the Grenadines,VCT,1968,3.4034777,3.1671252,0.48215935,4.046357,0.7846907,13.906989
Saint Vincent and the Grenadines,VCT,1969,3.9663842,3.0102868,0.48278183,5.13074,0.8141027,14.824242
Saint Vincent and the Grenadines,VCT,1970,6.245246,3.1507547,0.41259885,5.4575577,1.106515,17.80739
Saint Vincent and the Grenadines,VCT,1971,7.410209,3.1275027,0.4414193,6.9500065,1.2303389,14.538661
Saint Vincent and the Grenadines,VCT,1972,8.672768,2.9630387,0.50794953,6.0483613,1.1381831,14.410715
Saint Vincent and the Grenadines,VCT,1973,9.9710245,3.1713,0.42855406,4.933133,0.95234233,13.2661295
Saint Vincent and the Grenadines,VCT,1974,9.0156355,2.9765909,0.43885636,5.018227,1.3833516,17.019995
Saint Vincent and the Grenadines,VCT,1975,10.001195,3.2508667,0.334648,4.1400743,0.2677184,14.734075
Saint Vincent and the Grenadines,VCT,1976,12.659507,2.922899,0.42166412,4.897054,0.99666065,13.042838
Saint Vincent and the Grenadines,VCT,1977,12.546245,3.5448425,0.38426477,5.168361,0.78774273,11.028398
Saint Vincent and the Grenadines,VCT,1978,13.474826,4.0260735,0.394902,5.297466,0.52011484,10.017025
Saint Vincent and the Grenadines,VCT,1979,15.83636,3.98083,0.46378604,5.6813793,0.83095,11.034243
Saint Vincent and the Grenadines,VCT,1980,16.550863,3.3625,0.5620317,5.901333,1.1822046,10.513869
Saint Vincent and the Grenadines,VCT,1981,17.049252,3.0850112,0.49975258,6.179633,1.1532753,10.139212
Saint Vincent and the Grenadines,VCT,1982,22.770178,3.0315325,0.6063065,6.7656107,1.3569716,8.93099
Saint Vincent and the Grenadines,VCT,1983,22.940723,3.2097735,0.69400513,6.699077,1.5615115,10.01488
Saint Vincent and the Grenadines,VCT,1984,22.981077,3.3409467,0.51176345,9.153807,2.2981079,11.142926
Saint Vincent and the Grenadines,VCT,1985,25.366087,3.0761292,0.68038994,8.433002,3.3444521,10.340011
Saint Vincent and the Grenadines,VCT,1986,32.546524,2.9395618,0.74930006,8.367185,0.028819235,8.761047
Saint Vincent and the Grenadines,VCT,1987,30.561544,5.010089,0.8382265,11.1667185,0.857496,9.788943
Saint Vincent and the Grenadines,VCT,1988,31.419975,4.7274976,0.9280977,8.613907,0.16435064,10.276749
Saint Vincent and the Grenadines,VCT,1989,32.237488,5.2495284,0.8460778,10.643274,0.36535177,9.614521
Saint Vincent and the Grenadines,VCT,1990,35.029377,4.790342,0.85955733,11.937223,0.85955733,14.322737
Saint Vincent and the Grenadines,VCT,1991,35.56506,5.6003423,0.827542,11.729926,0.9141452,14.809153
Saint Vincent and the Grenadines,VCT,1992,39.89869,4.9813375,0.8254239,12.74608,0.45110378,13.686681
Saint Vincent and the Grenadines,VCT,1993,42.739082,5.59382,0.6609137,10.833238,0.7758552,14.6263075
Saint Vincent and the Grenadines,VCT,1994,39.591618,5.6518464,0.70767623,10.749028,0.3920909,11.514084
Saint Vincent and the Grenadines,VCT,1995,42.611973,5.6739545,0.7737211,14.395033,0.39163658,12.178943
Saint Vincent and the Grenadines,VCT,1996,43.233986,4.324353,1.135978,12.629401,0.67776835,14.166313
Saint Vincent and the Grenadines,VCT,1997,45.258488,4.1039963,1.3075522,10.317256,0.6394599,14.010853
Saint Vincent and the Grenadines,VCT,1998,46.665314,5.924997,0.6964972,9.703256,0.9159415,14.445161
Saint Vincent and the Grenadines,VCT,1999,47.16856,5.391237,0.6953362,9.791858,0.8382135,14.944965
Saint Vincent and the Grenadines,VCT,2000,47.332798,5.1070347,0.69425243,9.386673,0.29481953,15.130898
Saint Vincent and the Grenadines,VCT,2001,43.568798,5.6899195,0.71361864,9.58152,0,15.490283
Saint Vincent and the Grenadines,VCT,2002,53.64513,8.478807,0.952675,11.4321,0.04763375,15.633396
Saint Vincent and the Grenadines,VCT,2003,55.265182,7.340056,0.94494873,12.81885,0.028634809,15.930499
Saint Vincent and the Grenadines,VCT,2004,58.712963,8.219235,0.90788263,13.087031,0.01931665,16.409494
Saint Vincent and the Grenadines,VCT,2005,56.29058,8.267194,0.9207309,15.225982,0,16.524696
Saint Vincent and the Grenadines,VCT,2006,60.081497,8.63033,0.86595196,14.925509,0.019459594,16.783901
Saint Vincent and the Grenadines,VCT,2007,62.442623,9.811016,0.9967367,15.146489,0.05863157,17.403805
Saint Vincent and the Grenadines,VCT,2008,63.83126,10.816862,1.2367736,16.27437,0.4318892,17.795797
Saint Vincent and the Grenadines,VCT,2009,62.744453,12.130727,1.1736232,16.115128,0,18.018566
Saint Vincent and the Grenadines,VCT,2010,71.4909,11.648517,1.1498536,13.708255,0.05999236,18.187685
Saint Vincent and the Grenadines,VCT,2011,71.45889,9.858467,1.1598196,11.478215,0.01999689,18.467129
Saint Vincent and the Grenadines,VCT,2012,72.26135,9.538859,0.91989005,10.658726,0.04999402,18.637772
Saint Vincent and the Grenadines,VCT,2013,73.17918,9.66857,0.92986244,10.808401,0.05999112,19.097176
Saint Vincent and the Grenadines,VCT,2014,74.01279,9.577773,0.8598001,11.807255,0.01999535,20.005348
Saint Vincent and the Grenadines,VCT,2015,74.90949,11.8283415,0.99985975,12.188291,0.019997194,19.60725
Saint Vincent and the Grenadines,VCT,2016,78.86887,12.518234,1.3198138,13.8880415,0.07998872,19.607235
Saint Vincent and the Grenadines,VCT,2017,80.32935,11.018541,1.1998411,12.048404,0.06999073,19.807375
Saint Vincent and the Grenadines,VCT,2018,79.743164,14.708738,1.1199039,12.418935,0.099991426,19.93829
Saint Vincent and the Grenadines,VCT,2019,80.9199,11.69854,1.0798652,14.4282,0.10998627,19.847523
Saint Vincent and the Grenadines,VCT,2020,83.92189,9.969037,0.79992276,14.07864,0.019998068,19.14815
Saint Vincent and the Grenadines,VCT,2021,84.333435,10.039219,0.9799238,15.368804,0.13998911,19.758463
Saint Vincent and the Grenadines,VCT,2022,95.45785,12.518406,1.0798625,18.427654,0,19.907465
Saint Vincent and the Grenadines,VCT,2023,86.20064,12.848605,0.7699164,18.637976,0,20.047823
Samoa,WSM,1961,2.7923405,14.979743,0,8.503065,0,31.161743
Samoa,WSM,1962,2.796948,15.168065,0,8.27349,0,31.196728
Samoa,WSM,1963,2.8083658,17.668072,0,9.449905,0,30.379622
Samoa,WSM,1964,2.816155,19.289677,0,9.2362,0,29.61886
Samoa,WSM,1965,2.7484453,17.07608,0,8.999421,0,28.903324
Samoa,WSM,1966,2.7581892,14.890224,0,9.513755,0,28.990969
Samoa,WSM,1967,2.694343,13.591909,0,9.325032,0,28.405788
Samoa,WSM,1968,2.6577866,14.617827,0,9.170379,0,29.509548
Samoa,WSM,1969,2.672251,15.951911,0,9.0366955,0,26.620516
Samoa,WSM,1970,2.637587,18.646418,0,8.931135,0,28.840336
Samoa,WSM,1971,2.594482,19.127945,0,8.811064,0,37.075653
Samoa,WSM,1972,2.63388,20.674433,0,8.654178,0,30.73199
Samoa,WSM,1973,2.5930374,16.493752,0,8.582445,0,25.350756
Samoa,WSM,1974,2.5394807,17.063705,0,8.361216,0,27.432415
Samoa,WSM,1975,2.481334,24.439169,0,8.202187,0,27.383291
Samoa,WSM,1976,4.575778,7.951987,5.794696,8.193835,4.7208877,32.214252
Samoa,WSM,1977,7.5271335,10.371356,10.629922,7.7952757,5.841668,32.215363
Samoa,WSM,1978,8.244633,8.263717,9.351551,7.6434617,10.353503,22.166992
Samoa,WSM,1979,7.2888784,7.564828,11.447155,7.7741694,5.147889,38.090572
Samoa,WSM,1980,9.378891,5.372927,8.182797,10.081358,6.3222075,33.879818
Samoa,WSM,1981,8.9824,4.8866515,7.400594,11.157384,4.2275653,46.559715
Samoa,WSM,1982,9.618249,4.6959686,7.807755,12.833761,7.0345235,42.159992
Samoa,WSM,1983,8.642787,4.2361026,5.6007533,14.319354,2.331278,35.016556
Samoa,WSM,1984,7.597074,4.4896135,10.818921,16.595366,1.9159497,38.48104
Samoa,WSM,1985,8.505232,6.81761,25.208857,18.343302,3.8930373,42.478214
Samoa,WSM,1986,10.918292,6.340897,18.193941,19.388884,0.64565367,34.152187
Samoa,WSM,1987,11.656995,8.689935,19.146664,20.61579,2.5445666,41.80771
Samoa,WSM,1988,11.34153,6.627049,16.92623,21.765028,0.8797814,40.85246
Samoa,WSM,1989,11.853963,8.177795,16.8835,22.728895,1.2573838,41.119335
Samoa,WSM,1990,12.919597,10.644205,18.019945,23.139576,1.9572225,36.107384
Samoa,WSM,1991,15.259597,9.149948,20.187983,20.943214,1.6653875,37.035507
Samoa,WSM,1992,17.492662,7.4355993,20.630621,19.578138,1.0329928,42.148056
Samoa,WSM,1993,24.468758,7.0771775,16.594425,20.249672,0.63189083,40.450737
Samoa,WSM,1994,24.00804,7.1145773,16.45429,19.870068,1.737167,37.612595
Samoa,WSM,1995,18.286795,7.6243663,19.591604,18.627602,0.48686886,39.631126
Samoa,WSM,1996,20.869291,8.371023,18.878504,18.69399,0.009711164,48.72091
Samoa,WSM,1997,8.427526,8.737505,16.051046,19.121767,0.029060435,48.569675
Samoa,WSM,1998,16.882198,8.363747,20.711151,18.487267,0,50.704613
Samoa,WSM,1999,21.629475,9.21738,15.809494,18.618143,0.009651707,54.725178
Samoa,WSM,2000,23.818762,11.711935,17.54864,18.097637,0.009631525,52.299183
Samoa,WSM,2001,24.05931,11.722187,20.196753,20.177536,0.009608351,53.883633
Samoa,WSM,2002,23.276093,16.57918,14.1997595,19.361565,0,51.243862
Samoa,WSM,2003,33.06659,12.516353,12.122817,18.313805,0.009598429,50.266975
Samoa,WSM,2004,26.79258,11.810646,11.724156,18.63372,0.07687971,46.790916
Samoa,WSM,2005,39.274197,10.126583,11.685999,19.627472,0.08663426,46.772873
Samoa,WSM,2006,28.48192,11.763014,13.170718,19.254704,0.11570177,46.945995
Samoa,WSM,2007,35.924477,12.948625,12.466546,18.116505,0.038566265,47.118336
Samoa,WSM,2008,38.435226,11.46415,12.378588,19.05879,0.21176434,47.50259
Samoa,WSM,2009,39.486244,10.344854,11.165875,19.327782,0.07727249,47.261787
Samoa,WSM,2010,60.995262,11.879077,8.249359,17.958605,0.019998446,46.806366
Samoa,WSM,2011,61.56494,11.639045,5.059584,18.488482,0.009999178,46.336193
Samoa,WSM,2012,60.81443,12.398864,5.1795254,19.128246,0.019998169,46.955696
Samoa,WSM,2013,60.675716,10.659247,4.38969,20.508553,0.019998588,46.556713
Samoa,WSM,2014,66.88632,13.599252,3.4798086,20.448875,0.039997797,46.957417
Samoa,WSM,2015,69.65517,14.369003,4.2497053,20.058607,0.32997712,46.046803
Samoa,WSM,2016,82.75634,12.469449,4.909783,19.189152,0.07999646,47.067917
Samoa,WSM,2017,73.00539,12.519208,4.6197076,17.578888,0.26998293,45.97709
Samoa,WSM,2018,80.03422,12.139123,3.3597572,18.088694,0.14998917,46.69663
Samoa,WSM,2019,79.63468,4.8696747,4.239717,12.399172,0.18998732,46.11692
Samoa,WSM,2020,75.25397,7.2094216,3.1997435,15.33877,0.009999198,46.186295
Samoa,WSM,2021,77.35566,10.289422,2.6398518,19.118927,0,47.24735
Samoa,WSM,2022,69.696754,11.499466,6.119715,16.539232,0,46.92782
Samoa,WSM,2023,71.98568,10.99934,8.039517,18.00892,0.0099994,46.617203
Sao Tome and Principe,STP,1961,0.539113,1.778127,0.2080787,2.629358,0,10.1863985
Sao Tome and Principe,STP,1962,0.5623578,1.8714528,0.21203654,2.8578837,0,8.647403
Sao Tome and Principe,STP,1963,0.5840332,2.1353712,0.20076141,2.8289106,0,7.12703
Sao Tome and Principe,STP,1964,0.59592843,1.4537041,0.15349671,2.329538,0,11.286523
Sao Tome and Principe,STP,1965,0.62560153,1.1424028,0.10880026,2.4480062,0,12.557364
Sao Tome and Principe,STP,1966,0.6727829,0.7636995,0.12728325,3.2275395,0,24.79296
Sao Tome and Principe,STP,1967,0.69284064,1.856813,0.12009238,2.7713625,0,22.411085
Sao Tome and Principe,STP,1968,0.7113916,2.1060936,0.12168541,2.5460331,0,16.390089
Sao Tome and Principe,STP,1969,0.71909165,2.3748949,0.10407906,2.5262825,0,16.103868
Sao Tome and Principe,STP,1970,0.7720347,1.8967272,0.1143755,2.049228,0,19.005398
Sao Tome and Principe,STP,1971,0.7853713,2.356114,0.10535469,2.8733096,0,14.491058
Sao Tome and Principe,STP,1972,0.78903544,1.9244766,0.08660145,2.2035258,0,12.951728
Sao Tome and Principe,STP,1973,0.868069,1.9936968,0.0953922,2.7091382,0,9.663229
Sao Tome and Principe,STP,1974,0.9086615,1.0999587,0.13390802,0.8225778,0,7.0875597
Sao Tome and Principe,STP,1975,0.93793964,0.9953645,0.16270381,1.6748922,0,6.9196973
Sao Tome and Principe,STP,1976,1.022611,1.1181821,0.17202802,2.7524483,0,7.2634053
Sao Tome and Principe,STP,1977,1.0289544,1.0956459,0.16196504,1.5910684,0,9.736958
Sao Tome and Principe,STP,1978,1.1800574,1.1512755,0.17269133,1.1704634,0,12.529715
Sao Tome and Principe,STP,1979,1.333181,1.0916626,0.16423245,0.7825193,0,17.679138
Sao Tome and Principe,STP,1980,1.5421609,3.8650408,0.1831316,0.5108408,0,18.737255
Sao Tome and Principe,STP,1981,1.6772501,2.515875,0.183148,0.74223137,0,21.447594
Sao Tome and Principe,STP,1982,1.8153089,3.929951,0.18346208,0.7821278,0,26.215765
Sao Tome and Principe,STP,1983,1.7801278,2.292882,0.18381754,0.812667,0,31.142561
Sao Tome and Principe,STP,1984,1.7445729,2.6839583,0.18212573,0.7956019,0,41.76431
Sao Tome and Principe,STP,1985,1.713092,2.2298906,0.17226624,0.83262014,0,42.348785
Sao Tome and Principe,STP,1986,1.6748378,3.089787,0.18288459,0.8085424,0,28.481869
Sao Tome and Principe,STP,1987,1.6359471,2.4204364,0.17220497,0.8801587,0,26.462162
Sao Tome and Principe,STP,1988,1.5896713,1.2544996,0.172374,0.8522936,0,32.971313
Sao Tome and Principe,STP,1989,1.5526294,1.7634803,0.16293025,0.8338195,0,33.95658
Sao Tome and Principe,STP,1990,1.4934996,1.0273756,0.16171652,0.8561463,0,36.871365
Sao Tome and Principe,STP,1991,2.357789,1.6895896,0.17182268,0.87820476,0,23.587433
Sao Tome and Principe,STP,1992,3.004753,1.2287807,0.16319746,1.1807816,0,24.98841
Sao Tome and Principe,STP,1993,3.0225787,1.7189105,0.1641656,0.49249682,0,23.523966
Sao Tome and Principe,STP,1994,3.0952578,1.706731,0.16392331,1.0992504,0,32.080757
Sao Tome and Principe,STP,1995,3.1703792,1.5610986,0.16381899,1.406916,0,35.076538
Sao Tome and Principe,STP,1996,3.2476234,1.3780717,0.16382672,1.9851942,0,34.914364
Sao Tome and Principe,STP,1997,3.346745,0.810163,0.16396156,1.3020477,0,26.79325
Sao Tome and Principe,STP,1998,3.4201684,0.73427343,0.16424538,1.9902674,0,25.63194
Sao Tome and Principe,STP,1999,3.500516,0.7404937,0.17310244,3.3274136,0,25.56146
Sao Tome and Principe,STP,2000,4.140208,0.7720668,0.16406418,2.6443286,0,25.584362
Sao Tome and Principe,STP,2001,4.2875686,0.7663301,0.16490649,2.6288033,0,23.17421
Sao Tome and Principe,STP,2002,4.5236506,0.82597446,0.16327402,3.8609502,0,24.971321
Sao Tome and Principe,STP,2003,8.868317,1.6914786,0.16245839,2.819131,0,26.108019
Sao Tome and Principe,STP,2004,7.7835546,1.5701143,0.16275576,2.460484,0,26.308989
Sao Tome and Principe,STP,2005,7.9681416,1.7643056,0.15341787,3.0491805,0,26.004332
Sao Tome and Principe,STP,2006,6.3158083,1.8525091,0.15357588,4.319322,0,26.434252
Sao Tome and Principe,STP,2007,7.750973,1.3254453,0.14407015,3.889894,0,26.403255
Sao Tome and Principe,STP,2008,8.660591,1.430544,0.14498758,3.5473626,0,26.726042
Sao Tome and Principe,STP,2009,8.306365,4.931297,0.14589636,2.7233984,0.25288698,26.708757
Sao Tome and Principe,STP,2010,10.639416,3.4598098,0.14999175,4.00978,0.4999725,26.888521
Sao Tome and Principe,STP,2011,8.479314,3.9096842,0.029997574,4.339649,0.4899604,26.34787
Sao Tome and Principe,STP,2012,8.859439,1.4899056,0.039997466,4.059743,0.0099993665,27.918232
Sao Tome and Principe,STP,2013,9.249617,1.3599436,0.03999834,4.619808,0.009999585,28.528818
Sao Tome and Principe,STP,2014,9.519517,1.17994,0.03999797,5.0297446,0.029998476,29.438505
Sao Tome and Principe,STP,2015,9.839115,1.3198814,0.039996404,4.7395735,0.019998202,29.977304
Sao Tome and Principe,STP,2016,9.699429,1.4999117,0.039997645,4.7897177,0.009999411,29.298273
Sao Tome and Principe,STP,2017,9.479267,1.5998764,0.049996138,4.2896686,0,28.127825
Sao Tome and Principe,STP,2018,11.789552,1.3099501,0.049998097,5.2897987,0,27.80894
Sao Tome and Principe,STP,2019,18.268717,1.4099009,0.05999578,5.1896353,0,24.638268
Sao Tome and Principe,STP,2020,17.05843,1.5298592,0.059994478,5.129528,0,26.52756
Sao Tome and Principe,STP,2021,16.70887,2.619823,0.059995946,5.359638,0.029997973,27.588137
Sao Tome and Principe,STP,2022,14.409809,2.559966,0.06999907,5.3999286,0,27.05964
Sao Tome and Principe,STP,2023,17.679081,2.1498883,0.06999636,5.2797256,0,26.518621
Saudi Arabia,SAU,1961,1.3142954,1.7801216,8.318325,,4.042706,7.403309
Saudi Arabia,SAU,1962,1.2933956,1.8240196,8.009104,,3.979679,7.0970945
Saudi Arabia,SAU,1963,1.3397996,1.7863995,7.7906866,,3.9366953,7.526035
Saudi Arabia,SAU,1964,1.5515828,1.8486943,7.510321,,3.8624506,6.420912
Saudi Arabia,SAU,1965,1.7126311,1.8773073,7.311618,,3.7710822,6.389432
Saudi Arabia,SAU,1966,2.2502155,1.9217168,7.046295,,3.7284594,6.8163466
Saudi Arabia,SAU,1967,2.7515364,1.9326266,6.8788404,,3.8161187,6.960732
Saudi Arabia,SAU,1968,3.5608296,2.025426,6.696973,,4.459204,6.451962
Saudi Arabia,SAU,1969,3.8801591,2.0542016,7.271222,,3.8964622,6.3582435
Saudi Arabia,SAU,1970,3.860549,2.0361547,7.0369506,,3.9582846,6.808901
Saudi Arabia,SAU,1971,3.970528,2.4083529,7.046059,,4.751615,6.3951535
Saudi Arabia,SAU,1972,4.5140767,2.727931,6.836066,,4.903781,6.9172544
Saudi Arabia,SAU,1973,4.8774605,2.4468322,6.643717,,6.044162,8.701649
Saudi Arabia,SAU,1974,6.894998,2.8810084,6.6036596,,9.986417,7.510044
Saudi Arabia,SAU,1975,11.270329,3.2224076,6.8496404,,8.67945,7.1896935
Saudi Arabia,SAU,1976,19.056444,3.9376836,7.3082113,,8.118434,8.134638
Saudi Arabia,SAU,1977,24.777231,6.384715,7.292187,,7.519055,10.063218
Saudi Arabia,SAU,1978,25.71919,7.1469207,8.589271,,6.3204064,10.2098875
Saudi Arabia,SAU,1979,30.09006,9.12115,9.867721,,7.011276,12.2697315
Saudi Arabia,SAU,1980,38.847973,10.2368555,10.269404,,6.3797255,13.426718
Saudi Arabia,SAU,1981,37.49452,10.957676,11.855846,,4.768467,14.011455
Saudi Arabia,SAU,1982,43.5166,11.591329,10.936452,,3.8801482,14.931204
Saudi Arabia,SAU,1983,48.520256,12.8469715,12.896131,,3.8016546,15.173846
Saudi Arabia,SAU,1984,38.675644,12.679199,12.204752,,4.090064,13.857138
Saudi Arabia,SAU,1985,40.106396,10.649446,11.431056,,4.298859,13.906157
Saudi Arabia,SAU,1986,46.631847,9.500573,10.920014,,3.9357216,11.597474
Saudi Arabia,SAU,1987,48.181587,7.8764477,10.676963,,3.7552357,11.249796
Saudi Arabia,SAU,1988,47.383266,6.9662814,9.931658,,3.7184877,10.480802
Saudi Arabia,SAU,1989,42.76464,5.2895145,9.898506,,3.619141,10.7182255
Saudi Arabia,SAU,1990,44.639732,6.823132,9.884403,,3.8989325,8.376613
Saudi Arabia,SAU,1991,47.02183,7.829472,9.809339,,3.7347484,9.044391
Saudi Arabia,SAU,1992,40.476295,7.519137,10.000895,,3.6044586,7.312323
Saudi Arabia,SAU,1993,36.79273,4.1575346,9.536163,,3.6051352,7.239344
Saudi Arabia,SAU,1994,33.824913,4.238818,9.84776,,3.8534713,7.6070375
Saudi Arabia,SAU,1995,42.515114,7.1813235,10.157242,,3.1994615,8.913783
Saudi Arabia,SAU,1996,39.614727,5.2601595,9.593659,,4.047325,8.408079
Saudi Arabia,SAU,1997,42.92221,4.415538,9.865346,,3.5403864,8.711738
Saudi Arabia,SAU,1998,46.11993,5.4403167,9.4720955,,3.1013684,9.123192
Saudi Arabia,SAU,1999,50.34578,3.855193,9.460441,,2.599719,9.054631
Saudi Arabia,SAU,2000,48.88773,5.0680866,9.588271,,2.5900786,8.791325
Saudi Arabia,SAU,2001,47.567062,3.3836365,8.336496,,2.4151318,9.967016
Saudi Arabia,SAU,2002,44.244865,4.459824,7.883896,,2.351765,9.273022
Saudi Arabia,SAU,2003,45.49291,4.500635,8.101143,,2.2746453,8.855304
Saudi Arabia,SAU,2004,42.443497,5.2599883,7.538508,,2.2906399,10.2897
Saudi Arabia,SAU,2005,47.458862,5.043705,7.9978747,,2.1375701,10.771914
Saudi Arabia,SAU,2006,44.290455,6.100874,6.9166884,,1.9390376,11.657871
Saudi Arabia,SAU,2007,44.84953,6.4997644,7.0443077,,1.8885233,11.840925
Saudi Arabia,SAU,2008,44.698338,3.939975,6.498694,,1.8567698,9.532928
Saudi Arabia,SAU,2009,46.250256,6.052366,5.355293,,1.8146033,9.227922
Saudi Arabia,SAU,2010,49.179993,7.219999,6.199999,,1.8299998,12.269999
Saudi Arabia,SAU,2011,47.010025,7.010004,6.6200037,,1.700001,11.750007
Saudi Arabia,SAU,2012,45.419987,7.2599983,6.519998,,1.6499995,13.469996
Saudi Arabia,SAU,2013,50.340008,7.0200014,6.7300014,,1.7600003,13.270003
Saudi Arabia,SAU,2014,43.06001,7.120001,6.570001,,1.5900003,13.200002
Saudi Arabia,SAU,2015,45.79999,6.929999,6.229999,,1.5699998,12.339998
Saudi Arabia,SAU,2016,47.10001,5.530001,5.260001,,1.4900004,12.830003
Saudi Arabia,SAU,2017,40.91,6.23,5.3,,1.49,12.19
Saudi Arabia,SAU,2018,38.88,6.12,5.05,,1.5,11.31
Saudi Arabia,SAU,2019,46.370003,6.1700006,4.8200006,,3.5900002,13.4800005
Saudi Arabia,SAU,2020,48.280006,6.200001,5.270001,,3.2500005,14.660002
Saudi Arabia,SAU,2021,48.219994,6.839999,7.549999,,1.9599997,13.709998
Saudi Arabia,SAU,2022,51.029995,7.1499996,5.7699995,0.14,1.8899999,13.349999
Saudi Arabia,SAU,2023,42.94,6.63,6.42,0,2.09,12.92
Senegal,SEN,1961,0.4086802,7.6793857,2.8132403,0.20909218,1.2355447,18.133995
Senegal,SEN,1962,0.8072707,7.740301,2.763715,0.28491908,1.2631413,18.187334
Senegal,SEN,1963,0.7593218,8.181692,2.6955924,0.31322026,1.2908471,17.378977
Senegal,SEN,1964,0.8157325,8.375485,2.788667,0.30352837,1.5366124,19.7578
Senegal,SEN,1965,0.75827456,8.39789,2.9098785,0.33174512,1.5449843,20.625067
Senegal,SEN,1966,0.97535884,8.437327,2.9639547,0.5018837,1.6003461,20.55829
Senegal,SEN,1967,0.9932118,9.5821295,2.837748,0.5107947,1.5323839,20.460163
Senegal,SEN,1968,1.020555,9.440133,2.6836815,0.5008279,1.6064292,17.840813
Senegal,SEN,1969,1.0577399,9.283556,2.4460232,0.8405254,1.5299451,17.613256
Senegal,SEN,1970,1.0577275,8.395712,2.200451,0.8594036,1.5488153,18.396902
